MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","광주","성인","출장","19","관리자","참가","20230105","M","178","78","22.5","87","81","135","49.4","47",,,"9.3",,,,,,"24.6","41",,,"207",,,,,,"63.3",,,,,,,,"124","44.1",,,"0.338",,,,,,,
"1","안산","성인","일반","56","관리자","참가","20230105","F","158.6","43.5","24.5","71","90","136","19","21.4",,,"16.8",,,,,,"17.3","3",,,"105",,,,,,"49.2",,,"93","138","168",,"32.8",,,,,"0.348",,,,,,,
"2","수원","성인","일반","19","측정기기","참가","20230105","M","168.1","66.2","17.7","77","53","97","38.8","42.7",,,"9.7",,,,,,"23.4","39",,,"242.0",,,,,,"64.5",,,,,,,,"134","44.5",,,"0.364",,,,,,,
"1","스포원(금정)","성인","일반","33","인바디","참가","20230105","M","183.9","80.72","22.1","88.0","73.0","142.0","37.1","39.3",,,"8.9",,,,,,"23.9","46",,,,,,,,,"48.7",,,,,,,,"115","41.8",,,"0.443","0.571",,,,,,
"1","순천","성인","일반","61","관리자","참가","20230105","F","150","51.4","28.8","77.1","98","152","26.1","27.6",,,"3.0",,,,,,"22.8","14",,,"108",,,,,,"53.7",,,,,,,,"131","29",,,"0.558",,,,,,,
"1","스포원(금정)","성인","일반","26","인바디","참가","20230105","F","156.9","57.92","36.7","83.7","88.0","147.0","21.0","18.5",,,"5.3",,,,,,"23.5","17",,,,,,,,,"36.3",,,,,,,,"129","34.7",,,"0.456","0.410",,,,,,
"1","스포원(금정)","성인","일반","32","인바디","참가","20230105","M","179.3","99.28","23.7","107.7","91.0","155.0","63.1","62.1",,,"10.5",,,,,,"30.9","53",,,,,,,,,"63.6",,,,,,,,"117","37.2",,,"0.325","0.610",,,,,,
"1","스포원(금정)","성인","일반","29","인바디","참가","20230105","M","176.2","90.08","34.0","106.2","98.0","151.0","44.4","48.9",,,"5.5",,,,,,"29.0","40",,,,,,,,,"54.3",,,,,,,,"127","38.3",,,"0.354","0.534",,,,,,
"1","동작","어르신","일반","67","관리자","2등급","20230105","M","170.7","72.4","25.1",,"81","141","38.7","36.4",,,"10.8",,,,,,"24.8",,,,,"24",,"126","4.71","21.79","53.5",,,,,,,,,,,,,,,,,,,
"2","안산","성인","일반","56","관리자","2등급","20230105","F","157.8","56.8","32.2","72","90","150","30.7","29.8",,,"17.9",,,,,,"22.8","21",,,"128",,,,,,"54.0",,,,,,,,"108","32.1",,,"0.395",,,,,,,
"1","나주","성인","출장","62","관리자","3등급","20230105","M","168.1","75.9","24.1","92.0","87","124","54.9","46.9",,,"5.1",,,,,,"26.9","30",,,"181",,,,,,"72.3",,,,,,,,"118","34.1",,,"0.381",,,,,,,
"1","동작","성인","일반","60","관리자","참가","20230105","M","166","73.4","29",,"93","137","39.7","44",,,"6",,,,,,"26.6","21",,,,,,,,,"59.9",,,,,,,,"148","30.6",,,"0.362","0.501",,,,,,
"2","목포","어르신","일반","65","관리자","참가","20230105","M","165.9","75.7","25.3","92.6","82","113","45.1","33.3",,,"-0.3",,,,,,"27.5",,,,,"29",,"133","4.69","19.62","59.6",,,,,,,,,,,,,,,,,,,
"2","사상","성인","일반","46","관리자","2등급","20230105","M","174","75.6","18","80","80","130","47.5","49.1",,,"20.1",,,,,,"25.0","55",,,"210",,,,,,"64.9",,,,,,,,"110","39.7",,,"0.318",,,,,,,
"1","남구(부산)","성인","일반","54","관리자","참가","20230105","F","154.9","58.7","35.8","91","69","127","20.9","20.1",,,"11.2",,,,,,"24.5","10",,,"114",,,,,,"35.6",,,"75","110","152",,"29.9",,,,,"0.270",,,,,,,
"1","동구(광주)","어르신","일반","66","관리자","참가","20230105","F","152.1","68.1","44.8","95","65","114","22.1","26.2",,,"13.4",,,,,,"29.4",,,,,"15",,"120","6.01","27.19","38.5",,,,,,,,,,,,,,,,,,,
"3","사상","성인","일반","42","관리자","참가","20230105","F","167","65.4","30.5","75","78","140","26.2","27.4",,,"10.2",,,,,,"23.5","11",,,"122",,,,,,"41.9",,,,,,,,"132","30.6",,,"0.348",,,,,,,
"8","사상","성인","일반","61","관리자","참가","20230105","F","154.6","63.3","40.7","78.1","54","106","23.4","27.2",,,"10.7",,,,,,"26.5","15",,,"136",,,,,,"43.0",,,,,,,,"103","29.9",,,"0.366",,,,,,,
"1","나주","성인","출장","59","관리자","3등급","20230105","M","160.6","66.6","23.5","86","79","147","45.1","41.3",,,"7.6",,,,,,"25.8","35",,,"190",,,,,,"67.7",,,,,,,,"79","42.1",,,"0.429",,,,,,,
"2","마포","어르신","일반","67","관리자","1등급","20230105","F","151.6","43.2","17.9",,"84","169","26.4","26.8",,,"25.6",,,,,,"18.8",,,,,"30",,"123","4.41","18.11","62.0",,,,,,,,,,,,,,,,,,,
"1","동작","성인","일반","51","관리자","참가","20230105","M","168.1","73.9","30.1",,"84","140","38.9","41.2",,,"7.9",,,,,,"26.2","21",,,,,,,,,"55.8",,,,,,,,"146","33.1",,,"0.378","0.428",,,,,,
"3","마포","어르신","일반","65","관리자","3등급","20230105","M","159.1","64.2","30.9",,"58","107","38.8","41.2",,,"4.1",,,,,,"25.4",,,,,"28",,"110","4.49","19.51","64.2",,,,,,,,,,,,,,,,,,,
"1","성남","성인","일반","21","관리자","참가","20230105","M","171.7","89.5","20.8",,"76","155","40.8","41.5",,,"2.4",,,,,,"30.4","36",,,"184",,,,,,"46.4",,,"116","130","149","182","36.9",,,,,"0.388",,,,,,,
"1","포항","성인","일반","21","인바디","3등급","20230105","F","157.1","43.14","25.1","67.5","60.0","98.0","22.2","23.0",,,"14.0",,,,,,"17.5","30",,,"145.0",,,,,,"53.3",,,"102","128","107",,"49.0",,,,,"0.371",,,,,,,
"1","부천","어르신","일반","67","관리자","2등급","20230105","M","173.2","74.1","13.0",,"73","145","41.4","43.0",,,"16.1",,,,,,"24.7",,,,,"31",,"117","5.79","21.59","58.0",,,,,,,,,,,,,,,,,,,
"1","부천","어르신","일반","72","관리자","2등급","20230105","M","162.5","62.6","27.4",,"90","140","34.5","35.4",,,"6.6",,,,,,"23.7",,,,,"35",,"115","3.92","18.10","56.5",,,,,,,,,,,,,,,,,,,
"2","익산","성인","일반","20","관리자","3등급","20230105","F","165.2","48.8","16.9","79.5","63","99","29.3","27.6",,,"24",,,,,,"17.9","24",,,,,,,,,"60.0",,,,,,,,"120","40",,,"0.352","0.485",,,,,,
"11","화성","어르신","일반","76","관리자","참가","20230105","M","171.6","97.4","34.1",,"82","141","40.9","41.2",,,"-11.8",,,,,,"33.1",,,,,"22",,"114","5.16","22.32","42.3",,,,,,,,,,,,,,,,,,,
"2","익산","성인","일반","20","관리자","3등급","20230105","F","158.6","46.8","31.4","79.3","51","93","22.2","20.9",,,"13.4",,,,,,"18.6","28",,,,,,,,,"47.4",,,,,,,,"122","39.6",,,"0.404","0.413",,,,,,
"1","세종","성인","일반","31","관리자","1등급","20230105","F","167.4","59.3","18.5","73.5","62","111","32.4","29.9",,,"28.9",,,,,,"21.2","42",,,"194",,,,,,"54.6",,,,,,,,"93","38.9",,,"0.342",,,,,,,
"1","세종","성인","일반","36","관리자","2등급","20230105","F","167.2","62.3","22.2","77.6","61","118","30","33.4",,,"20.3",,,,,,"22.3","34",,,"152",,,,,,"53.6",,,,,,,,"91","37.5",,,"0.411",,,,,,,
"4","수원","어르신","일반","70","측정기기","2등급","20230105","F","150.8","58.4","35.6","91","80","140","20.5","23.6",,,"17.9",,,,,,"25.7",,,,,"31",,"107","5.134","20.34","40.4",,,,,,,,,,,,,,,,,,,
"1","포항","성인","일반","21","인바디","참가","20230105","F","159.6","46.68","18.5","65.4","76.0","104.0","23.9","26.5",,,"7.1",,,,,,"18.3","25",,,"163.0",,,,,,"56.8",,,"87","77","98",,"45.7",,,,,"0.316",,,,,,,
"4","의정부","성인","일반","58","관리자","3등급","20230105","M","162.2","65.5","29.8","90.2","96","146","29.5","35.4",,,"14.2",,,,,,"24.9","25",,,,,,,,,"54.0",,,"115","131","144",,"35.5",,,,,"0.260","0.480",,,,,,
"1","KSPO송파","성인","일반","64","관리자","참가","20230105","M","166.2","60.6","21.5","76.5","93","159","44","47.7",,,"11.9",,,,,,"21.9","28",,,"170",,,,,,"78.7",,,,,,,,"159","30.8",,,"0.356",,,,,,,
"1","성동","성인","일반","60","관리자","참가","20230105","F","159.3","55.1","30.1",,"91","138","19.1","19.6",,,"6.8",,,,,,"21.7","10",,,,,,,,,"35.6",,,"73","109","137",,"32.9",,,,,"0.381","0.303",,,,,,
"4","전주","성인","일반","19","관리자","2등급","20230105","M","179.4","80.9","15.3","81.5","89","132","40.2","56",,,"18.4",,,,,,"25.1","52",,,"240",,,,,,"69.2",,,,,,,,"70","51.5",,,"0.319",,,,,,,
"1","서초","어르신","일반","66","관리자","2등급","20230105","M","167.4","64.2","21.8","80.4","81","136","32.2","32.2",,,"22.2",,,,,,"22.9",,,,,"33",,"124","4.43","19.05","50.2",,,,,,,,,,,,,,,,,,,
"1","전주","성인","일반","19","관리자","참가","20230105","F","166","56.3","35.3","80.9","83","122","14.7","18.2",,,"16.1",,,,,,"20.4","21",,,"124",,,,,,"32.3",,,,,,,,"115","39",,,"0.377",,,,,,,
"1","전주","어르신","일반","71","관리자","참가","20230105","F","147.6","48.7","34.8","73.9","81","120","19.3","18",,,"-1.7",,,,,,"22.4",,,,,"29",,"140","4.59","19.76","39.6",,,,,,,,,,,,,,,,,,,
"1","전주","어르신","일반","78","관리자","2등급","20230105","M","162","68.4","29.6","86.6","91","121","30.5","33.3",,,"10.4",,,,,,"26.1",,,,,"29",,"125","4.42","18.84","48.7",,,,,,,,,,,,,,,,,,,
"1","계룡","성인","일반","20","관리자","참가","20230105","F","160.7","74.4","45.1",,"84","138","23.8","22.3",,,"16.5",,,,,,"28.8","22",,,"130",,,,,,"32.0",,,,,,,,"141","30.7",,,"0.491",,,,,,,
"1","서초","어르신","일반","67","관리자","참가","20230105","M","165.2","75.6","29.1","93.0","82","158","40.6","36.6",,,"-1.4",,,,,,"27.7",,,,,"30",,"115","5.071","18.81","53.7",,,,,,,,,,,,,,,,,,,
"1","고양","성인","일반","62","관리자","참가","20230105","F","149.2","49.6","32.4",,"83","151","17.4","25.3",,,"16.8",,,,,,"22.3","8",,,"127",,,,,,"51.0",,,,,,,,"154","26.3",,,"0.751",,,,,,,
"2","청주","성인","일반","58","관리자","참가","20230105","F","166.1","62.2","28.0","80.2","67","133","33.9","30.4",,,"11.8",,,,,,"22.5","20",,,"127",,,,,,"54.5",,,,,,,,"110","31",,,"0.457",,,,,,,
"54","달서","성인","일반","47","인바디","3등급","20230105","F","167.3","61.68","26.7","82.5","71.0","110.0","32.5","33.1",,,"14.6",,,,,,"22.0","31",,,"180.0",,,,,,"53.7",,,,,,,,"100","34.4",,,"0.306",,,,,,,
"1","동작","성인","일반","60","관리자","참가","20230105","M","170.4","70","19.1",,"73","143","37.2","34.1",,,"9.5",,,,,,"24.1","32",,,,,,,,,"53.1",,,,,,,,"140","32.8",,,"0.334","0.378",,,,,,
"1","증평","성인","일반","22","관리자","참가","20230105","M","159.3","84.2","39.6","104.9","83","131","28.1","26.1",,,"1.1",,,,,,"33.2","22",,,"116",,,,,,"33.4",,,,,,,,"146","37.3",,,"0.435",,,,,,,
"1","성동","어르신","일반","68","관리자","2등급","20230105","M","168.6","72.2","25.5",,"83","143","38.8","34.6",,,"8.9",,,,,,"25.4",,,,,"26",,"113","4.33","18.08","53.7",,,,,,,,,,,,,,,,,,,
"1","서대문","어르신","일반","82","측정기기","참가","20230105","M","156.6","65.9","30.0","87","83","148","22.4","21.3",,,"0.7",,,,,,"26.9",,,,,"21",,"101","6.36","24.94","34.0",,,,,,,,,,,,,,,,,,,
"1","동작","성인","일반","64","관리자","참가","20230105","M","165","70","26.4",,"83","123","36.6","33.8",,,"16",,,,,,"25.7","29",,,,,,,,,"52.3",,,,,,,,"124","33.8",,,"0.335","0.464",,,,,,
"1","익산","어르신","일반","65","관리자","3등급","20230105","M","167.9","66.9","22.7","87.3","78","134","36.7","43.7",,,"15",,,,,,"23.7",,,,,"27",,"104","4.44","18.19","65.3",,,,,,,,,,,,,,,,,,,
"3","KSPO송파","성인","일반","61","측정기기","참가","20230105","M","169.7","66.2","26.5","86.8","84","153","38.3","40.6",,,"10.4",,,,,,"23.0","13",,,"160.0",,,,,,"61.3",,,,,,,,"126","35.4",,,"0.383",,,,,,,
"2","수원","성인","일반","22","측정기기","3등급","20230105","F","172.7","56.7","26.5","62","83","121","24.1","28.2",,,"25.8",,,,,,"19.0","27",,,"169.0",,,,,,"49.7",,,,,,,,"140","36",,,"0.38",,,,,,,
"4","마포","어르신","일반","65","관리자","1등급","20230105","M","170.1","64.8","24.2",,"98","163","37.6","39.3",,,"17.5",,,,,,"22.4",,,,,"27",,"122","3.92","17.37","60.6",,,,,,,,,,,,,,,,,,,
"6","마포","어르신","일반","76","관리자","1등급","20230105","M","167.7","58.1","14.4",,"75","117","33.1","31.2",,,"15.9",,,,,,"20.7",,,,,"32",,"122","3.82","15.80","57.0",,,,,,,,,,,,,,,,,,,
"1","서대문","어르신","일반","66","관리자","참가","20230105","M","164.1","67.1","24.1","83","85","152","32","39.8",,,"-10.6",,,,,,"24.9",,,,,"21",,"121","5","22.66","59.3",,,,,,,,,,,,,,,,,,,
"1","서대문","어르신","일반","70","관리자","3등급","20230105","M","162.3","61.9","22.8","82","84","159","31.6","35.6",,,"3.2",,,,,,"23.5",,,,,"22",,"113","5.12","20.98","57.5",,,,,,,,,,,,,,,,,,,
"3","전주","어르신","일반","80","관리자","2등급","20230105","M","162.7","63.5","21.1","77.4","78","147","26.9","24.7",,,"9",,,,,,"24.0",,,,,"27",,"120","5.17","21.20","42.4",,,,,,,,,,,,,,,,,,,
"2","성동","성인","일반","62","관리자","2등급","20230105","M","162","64.3","21.4",,"89","141","35","38.3",,,"22.9",,,,,,"24.5","35",,,"180",,,,,,"59.6",,,,,,,,"124","35.3",,,"0.362",,,,,,,
"1","중구(서울)","어르신","일반","68","측정기기","3등급","20230105","M","168.9","67.6","21.7",,"74","132","40.0","37.1",,,"14.4",,,,,,"23.7",,,,,"28",,"105","4.35","19.31","59.2",,,,,,,,,,,,,,,,,,,
"6","동작","어르신","일반","65","관리자","3등급","20230105","M","161.2","50","22.9",,"83","146","31.3","28.5",,,"11.8",,,,,,"19.2",,,,,"30",,"121","6.53","23.36","62.6",,,,,,,,,,,,,,,,,,,
"6","KSPO송파","성인","일반","52","관리자","2등급","20230105","M","166.8","68.1","19.2","84","84","154","38.4","37.3",,,"16",,,,,,"24.5","55",,,"212",,,,,,"56.4",,,"70","96","115","141","42.1",,,,,"0.310",,,,,,,
"5","KSPO송파","성인","일반","60","관리자","2등급","20230105","M","175.7","74.4","22.2","82","85","149","38.9","46.0",,,"17.4",,,,,,"24.1","28",,,"180",,,,,,"61.8",,,,,,,,"120","35.2",,,"0.396",,,,,,,
"1","무안","성인","일반","23","관리자","참가","20230105","M","172.5","53.4","9.6","63","72","116","25.4","31.3",,,"4.8",,,,,,"17.9","31",,,"242",,,,,,"58.6",,,,,,,,"137","46.2",,,"0.387",,,,,,,
"16","오산","어르신","일반","70","관리자","2등급","20230105","F","151","45.1","26.9","68.8","80","122","27","28.2",,,"17.2",,,,,,"19.8",,,,,"24",,"121","5.03","17.81","62.5",,,,,,,,,,,,,,,,,,,
"1","무안","성인","일반","22","관리자","참가","20230105","M","167.2","69.0","19.6","71","68","133","49.7","28.7",,,"19.2",,,,,,"24.7","31",,,"224",,,,,,"72.0",,,,,,,,"121","45",,,"0.341",,,,,,,
"2","나주","성인","일반","22","관리자","참가","20230105","M","172.1","82.3","21.2","85","84","149","55.0","52.6",,,"8.7",,,,,,"27.8","35",,,"231",,,,,,"66.8",,,,,,,,"105","44.7",,,"0.286",,,,,,,
"1","무안","성인","일반","22","관리자","참가","20230105","F","152.1","55.8","39.2","71","87","134","15.4","17.5",,,"17.8",,,,,,"24.1","19",,,"127",,,,,,"31.4",,,,,,,,"136","34.7",,,"0.370",,,,,,,
"1","무안","성인","일반","22","관리자","참가","20230105","M","179.3","99.6","29.5","103","87","149","43.5","44.6",,,"0.9",,,,,,"31.0","30",,,"206",,,,,,"44.8",,,,,,,,"109","40.9",,,"0.401",,,,,,,
"1","무안","성인","일반","23","관리자","참가","20230105","F","157.7","63.3","32.5","76","83","122","26.8","17.5",,,"27.3",,,,,,"25.5","18",,,"149",,,,,,"42.3",,,,,,,,"104","37.1",,,"0.382",,,,,,,
"1","KSPO송파","성인","일반","24","측정기기","3등급","20230105","F","166.3","48.6","23.4","61.1","68","109","22.6","27.3",,,"14.2",,,,,,"17.6","37",,,"170.0",,,,,,"56.2",,,,,,,,"109","40.8",,,"0.34",,,,,,,
"2","화성","성인","일반","64","관리자","참가","20230105","M","172.7","70.9","30.1",,"80","144","20.7","37.8",,,"-3.7",,,,,,"23.8","23",,,"152",,,,,,"53.3",,,"117","139","156",,"31.7",,,,,"0.334",,,,,,,
"12","동구(광주)","어르신","일반","69","관리자","참가","20230105","M","163.4","68.6","20.4","83","79","153","43.0","41.0",,,"2.5",,,,,,"25.7",,,,,"13",,"102","5.47","23.17","62.7",,,,,,,,,,,,,,,,,,,
"2","서초","어르신","일반","71","관리자","참가","20230105","M","177.3","67.6","21.0","85.7","81","159","38.8","40.3",,,"-13",,,,,,"21.5",,,,,"28",,"115","4.87","19.88","59.6",,,,,,,,,,,,,,,,,,,
"1","강북","성인","일반","64","측정기기","참가","20230105","M","161.4","78.9","27.2","93.6","71","138","46.8","38.2",,,"1.9",,,,,,"30.3","34",,,"134.0",,,,,,"59.3",,,,,,,,"109","33.7",,,"0.338",,,,,,,
"1","사상","성인","일반","20","관리자","참가","20230105","M","183.2","72.6","12.1","77","61","115","27","31.9",,,"12.2",,,,,,"21.6","39",,,"223",,,,,,"43.9",,,,,,,,"112","47.2",,,"0.319",,,,,,,
"2","동구(광주)","어르신","일반","67","관리자","참가","20230105","F","159.3","60.9","28.5","79","88","136","27.4","26.3",,,"12.4",,,,,,"24.0",,,,,"13",,"103","6.35","29.29","45.0",,,,,,,,,,,,,,,,,,,
"5","오산","성인","일반","38","관리자","2등급","20230105","M","171.6","77.6","18.1","83.3","88","135","50.9","54.7",,,"14",,,,,,"26.4","53",,,"221",,,,,,"70.5",,,,,,,,"120","39.6",,,"0.309",,,,,,,
"3","나주","성인","일반","20","관리자","참가","20230105","F","167.4","74","33","83","89","134","30.9","30.2",,,"21.3",,,,,,"26.4","47",,,"164",,,,,,"41.8",,,,,,,,"105","35.9",,,"0.299",,,,,,,
"3","수원","성인","일반","21","측정기기","참가","20230105","F","153.4","53.6","31.1","72","66","111","20.0","20.0",,,"4.0",,,,,,"22.8","22",,,"82.0",,,,,,"37.3",,,,,,,,"86","41.7",,,"0.374",,,,,,,
"4","동구(광주)","어르신","일반","69","관리자","참가","20230105","F","158.1","63.8","37.2","85","76","119","22.7","22.5",,,"16.4",,,,,,"25.5",,,,,"14",,"108","8.77","32.08","35.6",,,,,,,,,,,,,,,,,,,
"2","동구(광주)","성인","일반","33","관리자","참가","20230105","F","158.6","56.6","33.6","66","59","110","20.5","24",,,"16.5",,,,,,"22.5","18",,,"150",,,,,,"42.4",,,,,,,,"92","38.5",,,"0.370",,,,,,,
"1","남구(울산)","청소년","일반","15","관리자","2등급","20230105","M","170.2","67.1","11.8","79.5","66","143","35.4","36.9","50",,"14.3","20.39","0.569","62.471","7","62.793","23.2",,,,,,,,,,"55.0",,,"98","115","135",,"46.3",,,,,,,,,,,,
"20","사상","성인","일반","55","관리자","3등급","20230105","F","158.2","56","25.2","71","83","127","23.5","24.8",,,"15.0",,,,,,"22.4","13",,,"110",,,,,,"44.3",,,,,,,,"124","30.6",,,"0.368",,,,,,,
"8","사상","성인","일반","33","관리자","참가","20230105","F","162.1","52","30","69","70","124","20.8","21.9",,,"14.6",,,,,,"19.8","10",,,"123",,,,,,"42.1",,,,,,,,"130","35.3",,,"0.370",,,,,,,
"1","KSPO송파","어르신","일반","66","측정기기","2등급","20230105","M","167.4","66.2","22.3","85","73","159","46.6","37.9",,,"7.6",,,,,,"23.6",,,,,"27",,"132","5.03","18.81","70.4",,,,,,,,,,,,,,,,,,,
"2","마포","어르신","일반","71","관리자","1등급","20230105","F","149.3","68.7","44.1",,"84","181","17.5","26.4",,,"18.4",,,,,,"30.8",,,,,"24",,"136","5.34","20.90","38.4",,,,,,,,,,,,,,,,,,,
"1","마포","어르신","일반","65","관리자","2등급","20230105","M","166.7","74.1","31.0",,"95","159","45.2","41.6",,,"9.7",,,,,,"26.7",,,,,"31",,"152","3.95","17.00","61.0",,,,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","55","관리자","2등급","20230105","M","172.1","79.7","25.6","84","91","151","45.9","44.9",,,"9.6",,,,,,"26.9","40",,,"185",,,,,,"57.6",,,,,,,,"114","35.9",,,"0.377",,,,,,,
"4","성남","어르신","일반","79","관리자","3등급","20230105","F","146.4","59.2","41.2",,"86","152","20.0","21.6",,,"10.7",,,,,,"27.6",,,,,"18",,"102","7.62","29.19","36.5",,,,,,,,,,,,,,,,,,,
"4","김천","성인","일반","29","관리자","참가","20230105","M","177.9","85.1","28.6","93.1","78","108","48.3","45.6",,,"5.8",,,,,,"26.9","40",,,"176",,,,,,"56.8",,,,,,,,"133","38.7",,,"0.318",,,,,,,
"1","서대문","성인","일반","50","측정기기","3등급","20230105","M","172.8","70.7","18.6","76.5","96","156","42.6","44.4",,,"8.2",,,,,,"23.7","39",,,"211.0",,,,,,"62.8",,,,,,,,"107","40.2",,,"0.407",,,,,,,
"3","KSPO송파","성인","일반","20","측정기기","참가","20230105","M","172.4","62.6","13.2","70.7","62","102","28.8","29.0",,,"-18.9",,,,,,"21.1","28",,,"195",,,,,,"46.3",,,,,,,,"100","50.4",,,"0.369",,,,,,,
"3","무안","성인","일반","19","관리자","참가","20230105","F","161.8","56","28.6","68","55","102","18.8","19.6",,,"22.2",,,,,,"21.4","28",,,"138",,,,,,"35.0",,,,,,,,"123","37.7",,,"0.417",,,,,,,
"1","신안","성인","일반","56","관리자","3등급","20230105","M","167","72.9","18.8",,"86","150","41.7","45",,,"10",,,,,,"26.1","42",,,"209",,,,,,"61.7",,,"70","85","130","142","35.7",,,,,"0.380",,,,,,,
"2","나주","성인","일반","21","관리자","참가","20230105","F","164.5","63.8","24.6","74","63","107","23","27.6",,,"5.1",,,,,,"23.6","19",,,"208",,,,,,"43.3",,,,,,,,"136","34.1",,,"0.446",,,,,,,
"3","안산","어르신","일반","65","관리자","2등급","20230105","M","175.5","81.2","26.1","92","76","140","45.5","47.8",,,"10.4",,,,,,"26.4",,,,,"31",,"122","4.37","18.83","58.9",,,,,,,,,,,,,,,,,,,
"1","수원","성인","일반","22","측정기기","2등급","20230105","M","174.0","70.6","15.9","76","73","129","40.9","43.3",,,"14.5",,,,,,"23.3","56",,,"248.0",,,,,,"61.3",,,,,,,,"82","50.9",,,"0.297",,,,,,,
"1","무안","성인","일반","23","관리자","참가","20230105","M","170","65.2","24.3","84","74","125","34.8","34.6",,,"-15.8",,,,,,"22.6","30",,,"216",,,,,,"53.4",,,,,,,,"137","43.4",,,"0.376",,,,,,,
"1","무안","성인","일반","24","관리자","2등급","20230105","M","166.8","62.5","11.2","71","81","122","48.5","42.1",,,"13.2",,,,,,"22.5","57",,,"243",,,,,,"77.6",,,,,,,,"128","44.8",,,"0.281",,,,,,,
"4","삼척","성인","출장","22","관리자","1등급","20230105","F","170.0","55.2","15.2",,"72","121","30.6","33.0",,,"20.6",,,,,,"19.1","45","82","10.91",,,,,,,"59.8",,"52.6",,,,,,,,,,,"0.517",,,,,,
