MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"3","서초","청소년","출장","15","관리자","참가","20221207","F","159.5","42.8","30.8",,"77","115","18.0","17.9",,"5","11.0","23.85","0.390","60.953","10","61.413","16.8",,"12",,"105",,,,,,"42.1",,"-35",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","3등급","20221207","F","161.4","58.1","36.5",,"65","105","25.6","29.7",,"44","29.7","20.63","0.452","42.747","6","43.023","22.3",,"20",,"150",,,,,,"51.1",,"-34.5",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","참가","20221207","F","161.3","66.7","40.4",,"68","130","25.0","24.3",,"15","27.0","31.26","0.378","40.950","8","41.318","25.6",,"10",,"135",,,,,,"37.5",,"-36.4",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","164.7","53.5","28.3",,"60","120","12.2","9.5",,"52","29.1","24.5","0.438","45.353","10","45.813","19.7",,"14",,"133",,,,,,"22.8",,"-37.4",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","2등급","20221207","M","169.7","55.5","10.4",,"79","123","35.1","39.1",,"59","8.0","19.51","0.675","45.628","10","46.088","19.3",,"86",,"212",,,,,,"70.5",,"-25.9",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","156.0","49.1","31.4",,"62","122","19.9","22.2",,"26","16.6","22.80","0.415","54.321","4","54.505","20.2",,"18",,"110",,,,,,"45.2",,"-32",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","165.7","73.0","39.1",,"84","129","25.1","24.0",,"27","8.7","27.31","0.477","52.226","7","52.548","26.6",,"10",,"114",,,,,,"34.4",,"-38.7",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","160.1","65.3","35.6",,"61","120","27.4","28.5",,"22","13.3","26.56","0.403","49.542","11","50.048","25.5",,"14",,"107",,,,,,"43.6",,"-35",,,,,,,,,,,,,,,,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","155.3","44.8",,"66","77","127","22.2","16","0",,"-3",,,,,,"18.6",,"4",,"151",,,,,,"49.6",,,,,,,,,,,,,,"0.42","37","11",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","152.2","48.9",,"79","77","130","18.1","19.6","3",,"4",,,,,,"21.1",,"50",,"114",,,,,,"40.1",,,,,,,,,,,,,,"0.52","34","7",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","F","152.3","38",,"60","75","125","15.7","19.6","15",,"7",,,,,,"16.4",,"40",,"132",,,,,,"51.6",,,,,,,,,,,,,,"0.39","26","0",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","160","58",,"78","65","125","20.9","22.2","5",,"-3",,,,,,"22.7",,"70",,"161",,,,,,"38.3",,,,,,,,,,,,,,"0.49","38","8",,,
"2","포천","유소년","출장","11","관리자","3등급","20221207","F","147.8","38.1",,"67","77","130","14.7","11","52",,"12",,,,,,"17.4",,"52",,"160",,,,,,"38.6",,,,,,,,,,,,,,"0.45","31","6",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","F","149.4","41.9",,"60","60","130","16.8","17.5","23",,"7",,,,,,"18.8",,"36",,"174",,,,,,"41.8",,,,,,,,,,,,,,"0.40","34","5",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","F","151.9","54.6",,"82","65","122","14.9","17.2","12",,"12",,,,,,"23.7",,"32",,"137",,,,,,"31.5",,,,,,,,,,,,,,"0.54","33","4",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","150","42",,"67.5","66","122","14.1","15.1","25",,"3",,,,,,"18.7",,"78",,"150",,,,,,"36.0",,,,,,,,,,,,,,"0.45","37","8",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","138.4","42.3",,"72","75","121","13.9","12.6","8",,"5",,,,,,"22.1",,"52",,"123",,,,,,"32.9",,,,,,,,,,,,,,"0.52","29","3",,,
"1","포천","유소년","출장","11","관리자","참가","20221207","F","154.9","58.6",,"85","66","130","13.3","17","3",,"1",,,,,,"24.4",,"18",,"107",,,,,,"29.0",,,,,,,,,,,,,,"0.55","30","2",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","146","40.75",,"66","78","125","15.1","15.6","27",,"-6",,,,,,"19.1",,"42",,"166",,,,,,"38.3",,,,,,,,,,,,,,"0.45","23","0",,,
"1","포천","유소년","출장","11","관리자","참가","20221207","M","157.7","62",,"79.5","66","122","5.1","23.9","1",,"-1",,,,,,"24.9",,"23",,"100",,,,,,"38.5",,,,,,,,,,,,,,"0.50","23","0",,,
"1","포천","유소년","출장","11","관리자","3등급","20221207","F","158.4","50",,"76","69","115","21.9","27.1","19",,"10",,,,,,"19.9",,"40",,"168",,,,,,"54.2",,,,,,,,,,,,,,"0.48","35","5",,,
"1","포천","유소년","출장","11","관리자","참가","20221207","F","145","32",,"60","79","130","11.5","12.3","20",,"10",,,,,,"15.2",,,,"136",,,,,,"38.4",,,,,,,,,,,,,,"0.41","30","0",,,
"3","동작","성인","일반","60","관리자","3등급","20221207","F","156","56.6","39",,"71","123","25.3","27.7",,,"21",,,,,,"23.3","20",,,"120",,,,,,"48.9",,,,,,,,"135","28",,,"0.261",,,,,,,
"2","포천","유소년","출장","11","관리자","참가","20221207","F","155.3","64.1",,"92","66","121","16","17.4","4",,"7",,,,,,"26.6",,"22",,"112",,,,,,"27.1",,,,,,,,,,,,,,"0.59","26","0",,,
"1","포천","유소년","출장","11","관리자","참가","20221207","F","150.9","49.3",,"69","65","125","11.4","16.8","19",,"2",,,,,,"21.7",,"16",,"69",,,,,,"34.1",,,,,,,,,,,,,,"0.46","25","0",,,
"1","포천","유소년","출장","11","관리자","참가","20221207","M","162","88.6",,"107.5","71","112","24.5","26.5","0",,"-3",,,,,,"33.8",,"15",,"120",,,,,,"29.9",,,,,,,,,,,,,,"0.66","29","5",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","145","57",,"94","66","130","13.7","16.5","0",,"-4",,,,,,"27.1",,"12",,"99",,,,,,"28.9",,,,,,,,,,,,,,"0.65","25","0",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","152","42",,"64","65","125","19.3","21.3","14",,"3",,,,,,"18.2",,"104",,"176",,,,,,"50.7",,,,,,,,,,,,,,"0.42","41","10",,,
"2","포천","유소년","출장","11","관리자","3등급","20221207","F","133.3","26",,"50.5","81","139","13.7","9.3","20",,"14",,,,,,"14.6",,"67",,"140",,,,,,"52.7",,,,,,,,,,,,,,"0.38","29","0",,,
"2","포천","유소년","출장","11","관리자","2등급","20221207","F","150","44",,"65","75","119","18.1","16.2","40",,"17",,,,,,"19.6",,"66",,"175",,,,,,"41.1",,,,,,,,,,,,,,"0.43","35","7",,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","154","49.5",,"74","65","125","16","18.5","48",,"-3",,,,,,"20.9",,"96",,"161",,,,,,"37.4",,,,,,,,,,,,,,"0.48","39","7",,,
"1","포천","유소년","출장","11","관리자","참가","20221207","F","145","36",,"58.5","73","132","14.4","16.5","0",,"6",,,,,,"17.1",,"43",,"133",,,,,,"45.8",,,,,,,,,,,,,,"0.40","27","0",,,
"2","원주","성인","출장","19","관리자","3등급","20221207","M","175.3","73","24.7",,"91","122","36.8","38.7",,,"20.1",,,,,,"23.8","58","63","11.07","215",,,,,,"53.0",,"47.4",,,,,,,,,,,,,,,,,
"2","원주","성인","출장","19","관리자","참가","20221207","M","179.5","97.5","28.2",,"89","136","33.5","43.3",,,"6.5",,,,,,"30.3","50","10","11.71","152",,,,,,"44.4",,"31.4",,,,,,,,,,,,,,,,,
"3","원주","성인","출장","19","관리자","참가","20221207","M","177.7","82.8","31.6",,"96","137","37.9","42.3",,,"21",,,,,,"26.2","48","10","10.40","215",,,,,,"51.1",,"33.5",,,,,,,,,,,,,,,,,
"3","원주","성인","출장","19","관리자","참가","20221207","M","168.2","52.4","23.5",,"78","109","27.3","31.4",,,"13.2",,,,,,"18.5","8","10","13.06","205",,,,,,"59.9",,"38.2",,,,,,,,,,,,,,,,,
"5","원주","성인","출장","19","관리자","참가","20221207","M","167.8","63.9","29.8",,"98","139","36.6","35.5",,,"11.8",,,,,,"22.7","35","10","10.69","190",,,,,,"57.3",,"36.5",,,,,,,,,,,,,,,,,
"4","원주","성인","출장","19","관리자","참가","20221207","M","167.8","74.8","29.9",,"99","155","41.9","51.1",,,"10.8",,,,,,"26.6","44","15","11.53","213",,,,,,"68.3",,"36.1",,,,,,,,,,,,,,,,,
"2","원주","성인","출장","19","관리자","참가","20221207","M","175","74.5","24.9",,"95","127","37.7","47.1",,,"19.5",,,,,,"24.3","39","28","10.50","205",,,,,,"63.2",,"39",,,,,,,,,,,,,,,,,
"1","원주","성인","출장","19","관리자","3등급","20221207","F","165.7","62.8","32.1",,"81","155","24.5","24.5",,,"28.7",,,,,,"22.9","39","31","12.79","173",,,,,,"39.0",,"35.9",,,,,,,,,,,,,,,,,
"3","원주","성인","출장","19","관리자","참가","20221207","M","166.4","58.1","25.5",,"89","146","30.5","32.5",,,"16.8",,,,,,"21.0","45","32","11.50","194",,,,,,"55.9",,"42.5",,,,,,,,,,,,,,,,,
"3","원주","성인","출장","19","관리자","참가","20221207","M","169.2","49.4","18.1",,"81","116","21.5","23.2",,,"10.3",,,,,,"17.3","0","30","12.03","140",,,,,,"47.0",,"43.3",,,,,,,,,,,,,,,,,
"2","원주","성인","출장","19","관리자","참가","20221207","M","163.6","77.8","38.4",,"95","150","33.5","38",,,"11.4",,,,,,"29.1","30","31","11.78","145",,,,,,"48.8",,"39.5",,,,,,,,,,,,,,,,,
"3","원주","성인","출장","19","관리자","3등급","20221207","M","172.3","65.5","19.8",,"90","130","50.1","47",,,"14",,,,,,"22.1","47","46","10.03","217",,,,,,"76.5",,"44.6",,,,,,,,,,,,,,,,,
"3","원주","청소년","출장","18","관리자","참가","20221207","M","179.3","67.3","24.8",,"73","123","28.4","30.4",,"43","3.8","19.36","0.563","52.730","12","53.282","20.9",,"42",,,,,,,,"45.2",,"-39.3",,,,,,,,,,,,,,,,,
"3","원주","성인","출장","19","관리자","참가","20221207","M","172.9","80.2","31.3",,"79","152","33.8","33.5",,,"3.5",,,,,,"26.8","28","46","11.16","150",,,,,,"42.1",,"42.5",,,,,,,,,,,,,,,,,
"3","원주","성인","출장","19","관리자","참가","20221207","M","162.4","66.5","25.7",,"80","121","35.8","39.7",,,"16.9",,,,,,"25.2","54","43","10.13","218",,,,,,"59.7",,"44",,,,,,,,,,,,,,,,,
"3","원주","성인","출장","19","관리자","참가","20221207","M","172.3","79.3","28",,"83","127","40.3","38.9",,,"13",,,,,,"26.7","46","52","10.25","194",,,,,,"50.8",,"44",,,,,,,,,,,,,,,,,
"2","원주","성인","출장","19","관리자","참가","20221207","M","173.2","77.8","27.3",,"89","146","43.8","49.3",,,"21.4",,,,,,"25.9","54","65","11","203",,,,,,"63.4",,"47.2",,,,,,,,,,,,,,,,,
"3","원주","성인","출장","19","관리자","참가","20221207","M","167.9","68.8","27.5",,"99","146","37.3","45.8",,,"-2.7",,,,,,"24.4","39","63","10.69","200",,,,,,"66.6",,"48.2",,,,,,,,,,,,,,,,,
"2","원주","성인","출장","19","관리자","참가","20221207","M","166.4","53.7","17.3",,"73","120","34.1","43.3",,,"17.2",,,,,,"19.4","33","71","10.69","205",,,,,,"80.6",,"52.3",,,,,,,,,,,,,,,,,
"3","원주","성인","출장","19","관리자","참가","20221207","M","176.3","64.7","18.7",,"94","131","32.7","36.6",,,"16.3",,,,,,"20.8","39","67","9.63","220",,,,,,"56.6",,"49.6",,,,,,,,,,,,,,,,,
"1","(헬스업)스포애니 화곡역점","성인","출장","23","관리자",,"20221207","M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2","원주","성인","출장","19","관리자","참가","20221207","M","165.4","91.1","40",,"97","156","43.3","42.74",,,"12.7",,,,,,"33.3","27","10","11.78","173",,,,,,"47.5",,"32.6",,,,,,,,,,,,,,,,,
"2","원주","성인","출장","19","관리자","참가","20221207","M","174.5","74.9","18.1",,"74","143","46.6","49.2",,,"-1.3",,,,,,"24.6","58","63","10.25","235",,,,,,"65.7",,"47.2",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","출장","19","관리자","참가","20221208","M","174.7","84.2","26.9",,"81","149","31.8","35.7",,,"12.6",,,,,,"27.6","22","18","11.62","171",,,,,,"42.4",,"35.3",,,,,,,,,,,,,,,,,
"1","(헬스업)스포애니 화곡역점","성인","출장","24","관리자",,"20221208","M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1","고양","성인","일반","35","관리자","참가","20221208","F","155.7","63.4","38.8",,"73","116","25.4","28.9",,,"7.2",,,,,,"26.2","25",,,"124",,,,,,"45.6",,,,,,,,"124","32.2",,,"0.397",,,,,,,
"1","제주","성인","출장","44","관리자","참가","20221208","F","161.9","73.4","35.2",,"88","153","23.6","27.3",,,"0.4",,,,,,"28.0","15",,,"133",,,,,,"37.2",,,,,,,,"146","26",,,"0.375",,,,,,,
"2","춘천","성인","일반","43","관리자","참가","20221208","M","178.5","95.9","27.6","100.7","84","138","51.8","57.2",,,"20.7",,,,,,"30.1","53",,,"212",,,,,,"59.6",,,,,,,,"119","35",,,"0.331",,,,,,,
"1","성남","성인","일반","33","관리자","3등급","20221208","M","181.1","81.6","23.7",,"68","128","44.5","45.0",,,"17.3",,,,,,"24.9","45",,,,,,,,,"55.1",,,"84","115","138","165","40.7",,,,,"0.305","0.535",,,,,,
"2","제주","성인","출장","38","관리자","참가","20221208","F","155.1","71.8","37.8",,"88","150","20.6","23.8",,,"17.6",,,,,,"29.8","12",,,"136",,,,,,"33.1",,,,,,,,"150","26.4",,,"0.308",,,,,,,
"4","계룡","성인","일반","20","관리자","참가","20221208","F","164.4","68.7","42.7",,"79","118","22.2","23.7",,,"5.5",,,,,,"25.4","24",,,"137",,,,,,"34.5",,,,,,,,"152","31.1",,,"0.373",,,,,,,
"6","남구(부산)","어르신","일반","72","관리자","3등급","20221208","F","146.6","62","42.9","80","60","130","21.1","19.7",,,"12.5",,,,,,"28.8",,,,,"19",,"117","7.28","27.47","34.0",,,,,,,,,,,,,,,,,,,
"3","계룡","성인","일반","20","관리자","2등급","20221208","M","173.7","72.9","18.2",,"74","123","46.5","53.9",,,"11.4",,,,,,"24.2","50",,,"240",,,,,,"73.9",,,,,,,,"101","48",,,"0.359",,,,,,,
"2","오산","성인","일반","63","관리자","참가","20221208","M","171.1","66.4","28.3","86.1","80","135","33.1","33.7",,,"-3.7",,,,,,"22.7","8",,,"137",,,,,,"50.8",,,,,,,,"103","38.4",,,"0.370",,,,,,,
"1","사하","어르신","일반","70","관리자","3등급","20221208","M","171.1","73.3","20.6","88.9","78","150","45.8","45.1",,,"0.3",,,,,,"25.0",,,,,"28",,"111","5.34","21.07","62.5",,,,,,,,,,,,,,,,,,,
"1","영주","성인","일반","51","측정기기","참가","20221208","M","164.5","80.7","31.1","91","86","138","37.1","45.1",,,"-3.5",,,,,,"29.8","22",,,"156",,,,,,"55.9",,,,,,,,"113","36.2",,,"0.331",,,,,,,
"5","오산","어르신","일반","76","관리자","1등급","20221208","F","147.6","36.9","24.4","62.6","74","111","21.4","22",,,"21.7",,,,,,"16.9",,,,,"20",,"121","5.13","22.37","59.6",,,,,,,,,,,,,,,,,,,
"2","달서","성인","일반","24","인바디","3등급","20221208","M","178.0","72.98","22.8","88.8","91.0","129.0","41.7","40.7",,,"18.0",,,,,,"23.0","60",,,"252.0",,,,,,"57.1",,,,,,,,"93","48.5",,,"0.323",,,,,,,
"1","시흥","성인","일반","58","관리자","2등급","20221208","F","153.3","60.1","34.6","86","92","145","23.9","25.2",,,"19",,,,,,"25.6","22",,,"144",,,,,,"41.9",,,"100","130","143",,"31.4",,,,,"0.360",,,,,,,
"1","영주","성인","일반","48","측정기기","2등급","20221208","F","171.6","53.8","22.1","69","77","113","24","26.8",,,"14.8",,,,,,"18.3","33",,,"190",,,,,,"49.8",,,,,,,,"111","35.3",,,"0.337",,,,,,,
"4","원주","성인","출장","19","관리자","2등급","20221208","M","169","65.1","12",,"66","122","55.3","58.2",,,"14.2",,,,,,"22.8","49",,,"212",,,,,,"89.4",,,,,,,,"90","51.3",,,"0.327",,,,,,,
"2","오산","어르신","일반","73","관리자","참가","20221208","M","171","62.7","21.2","78.8","80","141","32.1","31.3",,,"-8.7",,,,,,"21.4",,,,,"14",,"121","4.87","22.16","51.2",,,,,,,,,,,,,,,,,,,
"4","원주","성인","출장","19","관리자","참가","20221208","F","170","60.1","23.9",,"71","122","29.9","31.1",,,"6.3",,,,,,"20.8","52",,,"200",,,,,,"51.7",,,,,,,,"111","39",,,"0.314",,,,,,,
"3","원주","성인","출장","19","관리자","참가","20221208","M","171.3","96.9","24.9",,"90","146","47.7","53.9",,,"16.2",,,,,,"33.0","34",,,"198",,,,,,"55.6",,,,,,,,"111","41.3",,,"0.336",,,,,,,
"5","원주","성인","출장","19","관리자","참가","20221208","M","167.6","52.7","9.5",,"88","126","42.7","47.2",,,"21.9",,,,,,"18.8","29",,,"244",,,,,,"89.6",,,,,,,,"114","50.4",,,"0.288",,,,,,,
"4","포항","성인","일반","19","인바디","2등급","20221208","M","178.0","77.42","22.6","91.5","77.0","135.0","41.3","45.7",,,"14.5",,,,,,"24.4","53",,,"232.0",,,,,,"59.0",,,,,,,,"105","47.0",,,"0.331",,,,,,,
"1","마포","성인","일반","25","관리자","2등급","20221208","F","170.4","51.2","23.6",,"83","133","23.3","26.0",,,"16.4",,,,,,"17.6","33",,,"150",,,,,,"50.8",,,,,,,,"138","36.8",,,"0.384",,,,,,,
"2","김천","성인","일반","62","관리자","3등급","20221208","M","162.3","62.9","25.3","80.8","70","124","35.9","35.2",,,"18.6",,,,,,"23.9","19","15",,"167",,,,,,"57.1",,"34.5",,,,,,,,,,"0.374",,,,,,,
"3","광주","성인","출장","19","관리자","참가","20221208","M","173.4","86.8","33.6","94","73","118","36.4","34.3",,,"15.5",,,,,,"28.9","43",,,"171",,,,,,"41.9",,,,,,,,"113","43.4",,,"0.318",,,,,,,
"3","광주","성인","출장","19","관리자","3등급","20221208","F","162.4","46.1","24.5","66","67","124","26.8","31.3",,,"20.9",,,,,,"17.5","23",,,"158",,,,,,"67.9",,,,,,,,"93","43.9",,,"0.288",,,,,,,
"3","광주","성인","출장","19","관리자","참가","20221208","M","158.5","55.5","23.8","79","74","111","32","37",,,"3.1",,,,,,"22.1","47",,,"193",,,,,,"66.7",,,,,,,,"92","52.3",,,"0.277",,,,,,,
"3","광주","성인","출장","19","관리자","참가","20221208","M","164.4","72.1","25.5","90","87","133","43.6","59.1",,,"13.8",,,,,,"26.7","38",,,"212",,,,,,"82.0",,,,,,,,"109","46.6",,,"0.288",,,,,,,
"1","포항","성인","일반","56","관리자","참가","20221208","F","163.9","71.9","26.5",,"88","122","26.2","27.4",,,"15.3",,,,,,"26.8","7",,,"130",,,,,,"38.1",,,"91","110","163",,"24.4",,,,,"0.397",,,,,,,
"2","무안","성인","일반","23","관리자","참가","20221208","M","176.2","68.3","18.0","76","78","134","34.2","30.4",,,"21.6",,,,,,"22.0","27",,,"165",,,,,,"50.1",,,,,,,,"120","45.7",,,"0.334",,,,,,,
"1","화성","청소년","일반","18","관리자","3등급","20221208","F","172.6","56.9","28.7",,"77","120","22.4","24.9",,"23","10.0","23.75","0.452","44.875","22","45.887","19.1",,,,,,,,,,"43.8",,,"94","131","160",,"38.4",,,,,,,,,,,,
"1","동구(인천)","성인","일반","61","측정기기","참가","20221208","F","151.8","45.4","29.0","71.0","72","121","19","21.6",,,"6.8",,,,,,"19.7","12",,,"126",,,,,,"47.6",,,,,,,,"112","32.9",,,"0.375",,,,,,,
"1","동구(인천)","성인","일반","60","측정기기","참가","20221208","M","166.2","60.5","23.2","79.4","85","151","33.5","33.5",,,"17.7",,,,,,"21.9","14",,,"161",,,,,,"55.4",,,,,,,,"96","41.1",,,"0.455",,,,,,,
"1","강북","어르신","일반","80","측정기기","참가","20221208","M","164.3","57.5","28.0","78.9","63","140","15.5","20.6",,,"-8.6",,,,,,"21.3",,,,,"21",,"94","6.961","35.46","35.8",,,,,,,,,,,,,,,,,,,
"2","동작","어르신","일반","68","관리자","참가","20221208","M","167.8","75.1","31.6",,"83","126","27.1","33.4",,,"2.4",,,,,,"26.7",,,,,"25",,"115","5.9","24.83","44.5",,,,,,,,,,,,,,,,,,,
"2","서대문","어르신","일반","68","측정기기","1등급","20221208","F","153.1","46.4","24.3","70","90","151","23.5","23.5",,,"21.1",,,,,,"19.8",,,,,"26",,"130","4.10","18.08","50.6",,,,,,,,,,,,,,,,,,,
"1","전주","성인","일반","39","관리자","참가","20221208","F","161.1","62.1","37.7","86.8","77","124","19","21.2",,,"19",,,,,,"23.9","27",,,,,,,,,"34.1",,,,,,,,"141","30.3",,,"0.366","0.390",,,,,,
"1","남구(부산)","성인","일반","53","관리자","참가","20221208","F","165.1","81.2","42.1","101","88","153","26.3","33.8",,,"6",,,,,,"29.8","0",,,,,,,,,"41.6",,,,,,,,"147","22.6",,,"0.423","0.377",,,,,,
"2","KSPO아산","성인","일반","40","측정기기","참가","20221208","M","181.8","81.9","18.9","86.8","65","116","42.7","46.1",,,"-1.3",,,,,,"24.8","33",,,,,,,,,"56.3",,,"75","97","115","136","44",,,,,"0.361","0.452",,,,,,
"5","성동","어르신","일반","74","관리자","3등급","20221208","M","168.4","77.1","28.3",,"81","149","34.5","37.1",,,"13.6",,,,,,"27.2",,,,,"23",,"120","4.37","19.18","48.1",,,,,,,,,,,,,,,,,,,
"5","마포","어르신","일반","72","관리자","1등급","20221208","F","146.2","68.4","38.9",,"77","119","30.4","30",,,"18.8",,,,,,"32.0",,,,,"23",,"117","5.55","20.85","44.4",,,,,,,,,,,,,,,,,,,
"3","동작","성인","일반","62","관리자","참가","20221208","M","182.8","85.1","22.9",,"93","146","47.8","48.7",,,"21.9",,,,,,"25.5","31",,,"214",,,,,,"57.2",,,"96","128","154","178","29.2",,,,,"0.303",,,,,,,
"3","동작","성인","일반","63","관리자","2등급","20221208","F","153.4","43.5","25.1",,"70","118","25.8","23.2",,,"18.4",,,,,,"18.5","19",,,"133",,,,,,"59.3",,,"73","102","128",,"35.8",,,,,"0.309",,,,,,,
"2","KSPO대구","성인","일반","20","측정기기","2등급","20221208","M","171.3","72.4","19.4","86","72","117","40.8","44.7",,,"17.6",,,,,,"24.7","65",,,"256.0",,,,,,"61.7",,,,,,,,"69","52.7",,,"0.311",,,,,,,
"4","구미","성인","일반","28","관리자","2등급","20221208","M","186.9","80.8","11.4","82.7","66","126","58.7","68.8",,,"15.6",,,,,,"23.1","49",,,"228",,,,,,"85.1",,,,,,,,"102","45.2",,,"0.342",,,,,,,
"1","구미","성인","일반","23","관리자","참가","20221208","M","169.6","78.2","22.8","88","64","135","50.2","42.7",,,"15.5",,,,,,"27.2","40",,,"208",,,,,,"64.2",,,,,,,,"117","43.4",,,"0.343",,,,,,,
