MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","시흥","어르신","일반","65","관리자","4등급","20260206","M","164.8","75.4","38.7","103.8","90","155","34.3","31.8",,,"0.7",,,,,,"27.7",,,,,"19",,"94","6.5","24.31","45.5",,,,,,,,,,,,,,,,,,,"34.3"
"1","계룡","성인","일반","43","관리자","2등급","20260206","F","162.2","55.4","23.2",,"72","121","29.6","32.3",,,"15.8",,,,,,"21","43",,,"175",,,,,,"58.3",,,"93","125","132",,"37.9",,,,,"0.348",,,,,,,
"4","KSPO송파","성인","일반","24","관리자","3등급","20260206","F","162.1","49.9","24.7","74.8","83","133","24.6","28.1",,,"15.8",,,,,,"18.9","23",,,"148",,,,,,"56.3",,,,,,,,"113","39.6",,,"0.382",,,,,,,
"5","시흥","어르신","일반","70","관리자","1등급","20260206","F","147.8","54.7","36.1","79.5","66","144","26","27.2",,,"20",,,,,,"25",,,,,"26","644",,"5","17.75","49.7",,,,,,,,,,,,,,,,,,,"27.2"
"4","태백","성인","일반","62","관리자","4등급","20260206","M","167.4","71.6","27.8","88","83","149","32.5","35.7",,,"15.6",,,,,,"25.5","20","23","13.13","175",,,,,,"49.9",,"35.0",,,,,,,,,,,,,,,,,
"12","중구(서울)","어르신","일반","69","관리자","1등급","20260206","M","163.5","58.6","16.4","81","84","154","38.2","40",,,"15",,,,,,"21.9",,,,,"37",,"156","4.6","14.9","68.3",,,,,,,,,,,,,,,,,,,"40.0"
"1","제주","성인","일반","33","관리자","5등급","20260206","M","171.6","80.3","24.7","91.9","87","134","38.3","36.8",,,"15.4",,,,,,"27.2","33",,"11.88","202",,,,,,"47.7",,,"79","105","121",,"43.3",,,,,,,,,,,,
"2","순천","성인","일반","54","관리자","6등급","20260206","F","153.7","59.2","41.1","88.7","85","148","18.2","18",,,"14.6",,,,,,"25","0","9",,"95",,,,,,"30.7",,"28.2",,,,,,,,,,"0.386",,,,,,,
"1","달서","성인","일반","19","관리자","4등급","20260206","M","181.2","65.4","13.2","79.2","59","129","37.6","45.1",,,"0",,,,,,"19.9","34",,,,,,,,,"69.0",,,,,,,,"97","51.1",,,"0.37","0.589",,,,,,
"1","서초","성인","일반","63","관리자","5등급","20260206","M","168.7","91.9","31.2",,"89","141","45.8","45.8",,,"5.5",,,,,,"32.2","14",,,,,,,,,"49.8",,,,,,,,"124","29.5",,,"0.417","0.46",,,,,,
"1","보은","성인","일반","55","관리자","4등급","20260206","M","178.4","95.6","32.7",,"90","150","46.5","55.8",,,"1.3",,,,,,"30","17",,"12.51","190",,,,,,"58.4",,,"73","92","104","125","38.5",,,,,,,,,,,,
"1","서초","성인","일반","36","관리자","5등급","20260206","F","152.3","53.5","36.6",,"81","124","17.9","17.9",,,"24.1",,,,,,"23","18",,,,,,,,,"33.5",,,,,,,,"137","32.6",,,"0.456","0.32",,,,,,
"3","서울시","성인","일반","60","관리자","3등급","20260206","M","169.4","69.8","24.8",,"69","124","40","46.2",,,"6.3",,,,,,"24.3","29",,,"178",,,,,,"66.2",,,,,,,,"83","41.2",,,"0.377",,,,,,,
"4","태백","성인","일반","29","관리자","2등급","20260206","M","174.1","79.1","23.9","88","77","128","51","52.4",,,"10.2",,,,,,"26","51",,"10.69","205",,,,,,"66.2",,,,,,,,"112","42.8",,,,,,,,,,
"3","나주","성인","일반","60","관리자","3등급","20260206","F","157.1","46.9","27.1","66","83","120","26.8","24.1",,,"12",,,,,,"19","9",,,,,,,,,"57.1",,,,,,,,"100","34.7",,,"0.411","0.355",,,,,,
"1","춘천","성인","일반","20","관리자","5등급","20260206","M","179.8","76.2","19","82.5","74","127","37.5","41.7",,,"9.3",,,,,,"23.5","29","32",,"201",,,,,,"54.7",,"39.5",,,,,,,,,,"0.304",,,,,,,
"2","은평","어르신","일반","69","관리자","3등급","20260206","F","153","60","34.5","92","87","140","27.7","31",,,"20.4",,,,,,"25.6",,,,,"28",,"95","5.03","21.38","51.7",,,,,,,,,,,,,,,,,,,"31.0"
"1","천안","성인","일반","24","관리자","4등급","20260206","F","174.6","60.7","34.1",,"68","102","28.2","29.4",,,"0.2",,,,,,"19.9","1",,,,,,,,,"48.4",,,,,,,,"135","35.4",,,"0.335","0.464",,,,,,
"1","서구(광주)","성인","일반","26","관리자","6등급","20260206","M","172.2","75","26.8","89","90","135","32.9","33.8",,,"9.1",,,,,,"25.2","35",,"10.62","197",,,,,,"45.1",,,"109","138","163",,"38.6",,,,,,,,,,,,
"2","KSPO아산","청소년","일반","18","관리자","2등급","20260206","M","176.6","71.8","13.1","77","67","104","46.8","47.9",,"51","22.8","19.96","0.632","44.691","8","45.059","23",,,,,,,,,,"66.7",,,"87","112","126",,"49.2",,,,,,,,,,,,
"7","수원","어르신","일반","81","관리자","2등급","20260206","M","171.5","74.1","33.5","95","62","139","36.5","38.9",,,"3.2",,,,,,"25.1",,,,,"21",,"105","5.8","23.8","52.5",,,,,,,,,,,,,,,,,,,"38.9"
"1","KSPO송파별관(어르신)","어르신","일반","65","관리자","4등급","20260206","M","163.2","63.8","28.2",,"76","141","29.1","31",,,"-7.4",,,,,,"23.9",,,,,"29",,"134","4.93","16.82","48.6",,,,,,,,,,,,,,,,,,,"31.0"
"1","광명","성인","일반","42","관리자","5등급","20260206","M","175.4","59","16.3","76","94","130","42.8","47.2",,,"12.5",,,,,,"19.1","36",,,"196",,,,,,"80.0",,,"96","108","157",,"35.0",,,,,"0.326",,,,,,,
"1","순천","성인","일반","61","관리자","4등급","20260206","M","169.8","73.4","28.3","94.7","94","144","40.2","44.3",,,"5.7",,,,,,"25.4","44",,,,,,,,,"60.4",,,"92","106","122",,"36.6",,,,,"0.332","0.502",,,,,,
"8","진천","어르신","일반","68","관리자","3등급","20260206","M","160","54","15.9","72.5","89","168","36","38.6",,,"2",,,,,,"21",,,,,"30",,"120","5.2","20.6","71.5",,,,,,,,,,,,,,,,,,,"38.6"
"1","목포","성인","일반","59","관리자","5등급","20260206","F","158.1","60.6","45.2","89.2","94","138","21.9","21.2",,,"21.4",,,,,,"24.2","0","0",,,,,,,,"36.1",,"25.1",,,,,,,,,,"0.593","0.279",,,,,,
"2","수원","성인","일반","24","관리자","2등급","20260206","F","160.9","52.5","26.7","67","57","97","24.8","26.1",,,"17.4",,,,,,"20.2","33",,"13.2",,,,,,,"49.7",,,"82","104","136",,"39.5",,,,,,"0.441",,,,,,
"1","마포서강","성인","일반","31","관리자","1등급","20260206","F","155","45","25",,"75","110","21","22.5",,,"18.5",,,,,,"18.7","31",,,,,,,,,"50.0",,,,,,,,"110","39.1",,,"0.346","0.465",,,,,,
"11","KSPO광주","성인","일반","26","관리자","1등급","20260206","M","182.5","72.5","12.8","82.4","87","128","51.7","53.7",,,"16.3",,,,,,"21.7","53",,"11.3","234",,,,,,"74.1",,,,,,,,"109","46.1",,,,,,,,,,
"1","춘천","성인","일반","19","관리자","4등급","20260206","M","167.6","57.6","23.5","79.2","77","158","38.7","37.5",,,"9.5",,,,,,"20.5","18",,,,,,,,,"67.2",,,"129","167","180",,"43.9",,,,,"0.315","0.498",,,,,,
"6","KSPO송파별관(어르신)","어르신","일반","74","관리자","1등급","20260206","M","170.7","73.3","23.5",,"75","143","39.7","49.4",,,"16.1",,,,,,"25.1",,,,,"31",,"138","4.59","17.44","67.4",,,,,,,,,,,,,,,,,,,"49.4"
"1","도봉","어르신","일반","66","관리자","4등급","20260206","F","156.4","57.50","35.9","81.2","67","131","14.8","17.6",,,"9.7",,,,,,"23.5",,,,,"20",,"81","6.4","25.9","30.6",,,,,,,,,,,,,,,,,,,"17.6"
"1","KSPO대구","성인","일반","26","관리자","5등급","20260206","M","179.1","83.9","32.3","94","93","138","40.3","53",,,"-20",,,,,,"26.1","41",,,,,,,,,"63.2",,,,,,,,"140","38.8",,,"0.448","0.522",,,,,,
"1","서울시","성인","일반","53","관리자","5등급","20260206","F","139.4","55.2","47.6",,"77","139","19.6","15",,,"11.2",,,,,,"28.4","1",,,"98",,,,,,"35.5",,,,,,,,"111","30.9",,,"0.426",,,,,,,
"1","KSPO대구","성인","일반","20","관리자","5등급","20260206","M","171.1","79.5","23.4","85","81","129","40.3","40",,,"-7.6",,,,,,"27.1","37",,"10.7",,,,,,,"50.7",,,"80","121","147",,"42.3",,,,,,"0.536",,,,,,
"2","연제","성인","출장","64","관리자","5등급","20260206","M","172.4","65.5","22",,"94","199","35.1","43.5",,,"10.8",,,,,,"22","11",,,"153",,,,,,"66.4",,,,,,,,"145","32.3",,,"0.421",,,,,,,
"1","KSPO아산","성인","일반","19","관리자","5등급","20260206","M","190.4","82.8","9.5","79.8","68","140","54","58.6",,,"-2.6",,,,,,"22.8","36","36",,,,,,,,"70.8",,"39.4",,,,,,,,,,"0.326","0.548",,,,,,
"1","동구(광주)","성인","일반","54","관리자","5등급","20260206","F","166.3","61.8","28.3","75","86","133","23.6","27.3",,,"19",,,,,,"22.3","0","11",,"108",,,,,,"44.2",,"28.6",,,,,,,,,,"0.342",,,,,,,
"2","서대문구보건소","성인","일반","25","관리자","4등급","20260206","F","166.7","59.5","29.5",,"73","108","23.7","29",,,"19.4",,,,,,"21.4","14",,,"138",,,,,,"48.7",,,,,,,,"107","38.2",,,"0.42",,,,,,,
"2","계룡","어르신","일반","65","관리자","2등급","20260206","M","168.4","82.4","31.4",,"54","101","49.7","50.3",,,"9.5",,,,,,"29",,,,,"21",,"119","5.41","19.47","61.0",,,,,,,,,,,,,,,,,,,"50.3"
"1","연제","성인","출장","63","관리자","4등급","20260206","M","149.7","54.2","29.7",,"87","156","29.9","29.9",,,"-1.1",,,,,,"24.1","16",,,"147",,,,,,"55.2",,,,,,,,"140","34.0",,,"0.462",,,,,,,
"2","의정부","성인","일반","27","관리자","5등급","20260206","F","170.5","88.6","44.8","111.1","95","128","23.4","25.9",,,"17.3",,,,,,"30.4","17",,,,,,,,,"29.2",,,,,,,,"91","33.0",,,"0.398","0.360",,,,,,
"1","진천","성인","일반","62","관리자","4등급","20260206","M","183","89.7","28.5","99","79","128","47.2","50.5",,,"9",,,,,,"26.7","23",,,"193",,,,,,"56.3",,,"94","108","122","143","34.6",,,,,"0.484",,,,,,,
"1","연제","성인","출장","64","관리자","3등급","20260206","M","162.7","64.1","23.2",,"101","163","35.8","35.7",,,"2.7",,,,,,"24.2","26",,,"154",,,,,,"55.9",,,,,,,,"111","36.8",,,"0.395",,,,,,,
"1","KSPO송파","성인","일반","30","관리자","2등급","20260206","M","162.8","67.8","19","83","68","118","47.3","46.1",,,"13.4",,,,,,"25.5","49","45","10.4","207",,,,,,"69.8",,"43.4",,,,,,,,,,,,,,,,,
"1","광명","성인","일반","20","관리자","4등급","20260206","F","170.4","57.3","30.9","63","82","110","25.8","27.3",,,"26",,,,,,"19.7","14",,,"158",,,,,,"47.6",,,"98","151","168",,"37.8",,,,,"0.384",,,,,,,
"7","서대문구보건소","성인","일반","21","관리자","5등급","20260206","M","173.7","65.5","22.5",,"50","108","25.2","29.1",,,"-3.5",,,,,,"21.7","39",,,,,,,,,"44.4",,,,,,,,"126","45.7",,,"0.372","0.520",,,,,,
"4","오산","성인","일반","28","관리자","4등급","20260206","M","179.2","78.8","28.2","97.3","91","132","44.7","45.2",,,"14.6",,,,,,"24.5","34",,,"218",,,,,,"57.4",,,,,,,,"129","41.1",,,"0.338",,,,,,,
"7","군산","성인","일반","48","관리자","5등급","20260206","F","163.0","58.3","36.9","75.5","98","155","17.5","21.5",,,,,,,,,"21.9",,,,,,,,,,"36.9",,,"88","106","120",,"36.9",,,,,,,,,,,,
"1","KSPO송파","성인","일반","21","관리자","3등급","20260206","F","172.1","55.5","24.4","73.6","59","112","29.6","27.7",,,"13.5",,,,,,"18.7","23",,"14.02","142",,,,,,"53.3",,,,,,,,"144","35.9",,,,,,,,,,
"4","보은","어르신","출장","77","관리자","4등급","20260206","F","147","56","39.7",,"69","132","20.4","23.3",,,"6.4",,,,,,"25.9",,,,,"15",,"112","7.31","31.53","41.6",,,,,,,,,,,,,,,,,,,"23.3"
"1","서초","어르신","일반","67","관리자","4등급","20260206","F","149.2","54.1","34.5",,"64","111","16.4","16.4",,,"9.6",,,,,,"24.3",,,,,"32",,"114","5.01","18.36","30.3",,,,,,,,,,,,,,,,,,,"16.4"
"2","중랑","어르신","일반","68","관리자","3등급","20260206","F","154.6","51","27.6",,"66","121","20.7","21.3",,,"12.8",,,,,,"21.3",,,,,"25",,"117","5.3","20.9","41.8",,,,,,,,,,,,,,,,,,,"21.3"
"3","KSPO대구","성인","일반","20","관리자","3등급","20260206","M","175.3","66.4","17.1","80","82","109","40","34.4",,,"7.1",,,,,,"21.6","54",,"10.7","198",,,,,,"60.2",,,,,,,,"144","43.3",,,,,,,,,,
"3","세종","청소년","일반","18","관리자","4등급","20260206","M","171","98.2","31.3","104.6","76","148","53.7","59.7",,"51","21","18.4","0.614","44.969","7","45.291","33.5",,"44",,,,,,,,"60.8",,"37.6",,,,,,,,,,,,,,,,,
"1","시흥","성인","일반","28","관리자","4등급","20260206","M","167.7","60.7","21.2","80.7","62","114","40.7","42.1",,,"14.1",,,,,,"21.5","32","36",,,,,,,,"69.4",,"42.4",,,,,,,,,,"0.285","0.596",,,,,,
"1","포항","성인","일반","42","관리자","4등급","20260206","M","172","77.4","19.8",,"88","150","47.1","51.7",,,"-2.8",,,,,,"26.1","49",,,"205",,,,,,"66.8",,,,,,,,"102","41.3",,,"0.422",,,,,,,
"1","제주","성인","일반","24","관리자","4등급","20260206","M","166","83.6","16.6","88.9","92","150","49.2","51.2",,,"17.9",,,,,,"30.3","30","51","10.62","212",,,,,,"61.2",,"42.9",,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","32","관리자","5등급","20260206","M","176.7","104.5","33.6","105","75","135","53.8","50.6",,,"11.6",,,,,,"33.4","57","36","11.3","218",,,,,,"51.5",,"35.4",,,,,,,,,,,,,,,,,
"1","시흥","성인","일반","27","관리자","4등급","20260206","F","158.1","47.3","30","68.6","68","111","24.7","25.4",,,"8.9",,,,,,"18.9","31","22",,,,,,,,"53.7",,"35.2",,,,,,,,,,"0.441","0.490",,,,,,
"1","제주","성인","일반","24","관리자","2등급","20260206","M","168.9","74.2","13.0","77.8","56","127","50.5","58.2",,,"26.4",,,,,,"26","48","52","10.74","205",,,,,,"78.4",,"44.4",,,,,,,,,,,,,,,,,
"4","마포서강","성인","일반","26","관리자","4등급","20260206","F","167","57",,,"80","120","39","41",,,,,,,,,"20.4",,,,,,,,,,"71.9",,,,,,,,"110","38.3",,,,,,,,,,
"1","도봉","어르신","일반","76","관리자","4등급","20260206","M","168.3","68.90","29.1","86.6","81","144","31","33.9",,,"-14.7",,,,,,"24.3",,,,,"14",,"95","6.4","29.6","49.2",,,,,,,,,,,,,,,,,,,"33.9"
"1","마포망원","성인","일반","26","관리자","3등급","20260206","F","161.7","58.9","33",,"69","105","22.3","26.1",,,"16.9",,,,,,"22.5","24",,,,,,,,,"44.3",,,,,,,,"102","38.3",,,"0.341","0.450",,,,,,
"1","성동","성인","일반","25","관리자","1등급","20260206","F","164.8","54.4","27.7",,"75","116","26.9","29.7",,,"26.8",,,,,,"20","43",,,,,,,,,"54.6",,,"96","114","138",,"39.3",,,,,"0.398","0.483",,,,,,
"1","포항","성인","일반","46","관리자","6등급","20260206","M","170.4","105.4","38",,"91","147","42","49",,,"-9.3",,,,,,"36.3","23",,,"141",,,,,,"46.5",,,,,,,,"113","32.4",,,"0.393",,,,,,,
"4","양평","어르신","일반","66","관리자","2등급","20260206","M","172.1","63.9","22.2",,"102","187","40","42",,,"17.6",,,,,,"21.5",,,,,"27",,"115","4.53","19.31","65.7",,,,,,,,,,,,,,,,,,,"42.0"
"1","사상","성인","일반","64","관리자","5등급","20260206","M","171.4","61.3","19.3","81.1","79","142","32","31.3",,,"9.4",,,,,,"20.8","7",,,,,,,,,"52.2",,,"94","117","150",,"32.7",,,,,"0.420","0.372",,,,,,
"1","도봉","어르신","일반","68","관리자","5등급","20260206","F","153.0","53.80","34.4","80.4","65","134","11.6","11.4",,,"3.1",,,,,,"22.9",,,,,"14",,"67","6","26.2","21.6",,,,,,,,,,,,,,,,,,,"11.6"
"1","안산","성인","일반","28","관리자","4등급","20260206","M","163.6","78.0","33.7","89","81","136","40.1","44.8",,,"14.6",,,,,,"29.1","40",,,"207",,,,,,"57.4",,,"73","109","127",,"43.8",,,,,"0.335",,,,,,,
"1","천안","성인","일반","19","관리자","6등급","20260206","M","164.7","86.6","40.1",,"88","136","28.6",,,,"-4.6",,,,,,"31.9","20","12","12.90",,,,,,,"33.0",,"33.7",,,,,,,,,,,"0.452",,,,,,
"1","안산","성인","일반","22","관리자","4등급","20260206","F","167.2","52.4","28.1","67","62","99","27","23.4",,,"7.2",,,,,,"18.7","18",,,,,,,,,"51.5",,,,,,,,"147","35.7",,,"0.413","0.402",,,,,,
"6","광명","어르신","일반","76","관리자","2등급","20260206","F","141.8","46.3","37.1","86","71","149","14.2","16.9",,,"14.5",,,,,,"23",,,,,"28",,"107","6.8","23.5","36.5",,,,,,,,,,,,,,,,,,,"16.9"
"3","충주","성인","일반","19","관리자","3등급","20260206","M","173.6","73.2","18.8","75.6","56","108","44.2","41.7",,,"13.3",,,,,,"24.2","57",,,"224",,,,,,"60.4",,,,,,,,"133","43.5",,,"0.310",,,,,,,
"3","천안","성인","일반","63","관리자","4등급","20260206","M","172.5","59.6","26.5",,"67","121","35","29.6",,,"0.2",,,,,,"20","33",,,"141",,,,,,"58.7",,,,,,,,"100","40.5",,,"0.460",,,,,,,
"1","군자","어르신","일반","77","관리자","3등급","20260206","M","153.5","51.6","21.3",,"92","133","28.9","33.9",,,"0.8",,,,,,"21.8",,,,,"18",,"106","6.8","28.5","65.7",,,,,,,,,,,,,,,,,,,"33.9"
"1","천안","성인","일반","19","관리자","6등급","20260206","M","179","92.1","34",,"76","129","40","40.8",,,"10.6",,,,,,"28.7","34","35",,"225",,,,,,"44.3",,"38.0",,,,,,,,,,"0.353",,,,,,,
"1","포항","성인","일반","33","관리자","3등급","20260206","M","168.6","72.2","20.8",,"86","153","37.9","39.9",,,"12.4",,,,,,"25.3","62",,,"227",,,,,,"55.3",,,,,,,,"100","44.7",,,"0.271",,,,,,,
"1","KSPO송파","성인","일반","19","관리자","4등급","20260206","M","182.1","66.2","10.1","74.2","88","144","48.9","54.7",,,"-6.3",,,,,,"19.9","48","64","10.29","275",,,,,,"82.6",,"48.5",,,,,,,,,,,,,,,,,
"2","순천","어르신","일반","75","관리자","2등급","20260206","M","165.4","76.8","31.7","85.6","78","145","39.2","36.9",,,"7.3",,,,,,"28",,,,,"26",,"100","5.28","22.75","51.0",,,,,,,,,,,,,,,,,,,"39.2"
"2","포천","성인","일반","38","관리자","3등급","20260206","M","179","77.6","20.5","87","87","140","41.9","51.1",,,"8.7",,,,,,"24.2","69",,,"182",,,,,,"65.9",,,"78","98","114",,"44.1",,,,,"0.390",,,,,,,
"1","광명","어르신","일반","78","관리자","2등급","20260206","M","159.9","55.7","26","94","84","156","26.9","30.4",,,"12.4",,,,,,"21.7",,,,,"30",,"108","5.5","20.5","54.6",,,,,,,,,,,,,,,,,,,"30.4"
"5","마포망원","성인","일반","25","관리자","3등급","20260206","F","167.8","56.5","31.2",,"72","109","25.5","24.8",,,"18.6",,,,,,"20","21",,,,,,,,,"45.1",,,,,,,,"99","40.0",,,"0.337","0.426",,,,,,
"1","포항","성인","일반","56","관리자","4등급","20260206","M","169.2","69.8","22.8",,"95","147","39.9","48.5",,,"16.7",,,,,,"24.3","0",,,"186",,,,,,"69.5",,,,,,,,"123","36.3",,,"0.354",,,,,,,
"2","은평","성인","일반","46","관리자","2등급","20260206","F","161","51.1","23.7","73","61","105","21.6","20.2",,,"20.4",,,,,,"19.7","35",,,,,,,,,"42.3",,,,,,,,"71","40.2",,,"0.333","0.429",,,,,,
"1","창원","청소년","일반","18","관리자","6등급","20260206","M","174.5","98.2","35.7","104","94","152","36.5","40.3",,"38","4.8","19.26","0.551","52.553","6","52.829","32.2",,,,,,,,,,"41.0",,,"95","136","165",,"36.4",,,,,,,,,,,,
"2","창원","성인","일반","21","관리자","3등급","20260206","M","169.5","77","24.5","80","79","144","39.9","41.2",,,"20.5",,,,,,"26.8","44","62",,"218",,,,,,"53.5",,"46.6",,,,,,,,,,"0.408",,,,,,,
"3","사상","성인","일반","21","관리자","3등급","20260206","M","178.2","70.5","11.1","71.2","75","136","41.7","34.6",,,"6.5",,,,,,"22.2","47","44",,,,,,,,"59.1",,"43.1",,,,,,,,,,"0.328","0.589",,,,,,
"1","포항","성인","일반","33","관리자","3등급","20260206","M","176.4","82.1","25.9",,"87","125","47.5","44",,,"14.9",,,,,,"26.3","44",,,"211",,,,,,"57.9",,,,,,,,"133","38.3",,,"0.338",,,,,,,
"5","구미","성인","일반","19","관리자","3등급","20260206","M","187.2","83.9","23.1","80","79","137","46.2","46.3",,,"21.2",,,,,,"23.9","52","45","10.19","231",,,,,,"55.2",,"41.4",,,,,,,,,,,,,,,,,
"2","구미","청소년","일반","18","관리자","3등급","20260206","M","163.7","54.2","9.2","66.3","70","120","39.6","38.6",,"52","14.6","18.9","0.604","30.2","35","31.810","20.2",,"48",,,,,,,,"73.1",,"45.4",,,,,,,,,,,,,,,,,
"3","순천","성인","일반","22","관리자","4등급","20260206","F","160","46.3","33.7","72.4","73","94","23.7","26.3",,,"13.1",,,,,,"18","15",,,,,,,,,"56.8",,,"93","111","138",,"41.3",,,,,"0.282","0.402",,,,,,
"1","서구(대전)","성인","일반","25","관리자","5등급","20260206","M","174.4","68.5","21.2",,"62","111","42.7","44.8",,,"-3.5",,,,,,"22.5","32","25","11.02",,,,,,,"65.4",,"38.7",,,,,,,,,,,"0.552",,,,,,
"1","서대문구보건소","어르신","일반","67","관리자","3등급","20260206","F","155.4","48","19.9",,"91","144","23.9","27",,,"25.3",,,,,,"19.8",,,,,"28",,"99","5.06","21.96","56.3",,,,,,,,,,,,,,,,,,,"27.0"
"1","안산","성인","일반","63","관리자","5등급","20260206","M","166.7","71.9","24.4","83","76","149","35.7","42.6",,,"16.6",,,,,,"25.8","33","12","12.1","174",,,,,,"59.2",,"32.3",,,,,,,,,,,,,,,,,
"2","마포망원","어르신","일반","75","관리자","1등급","20260206","M","163.3","60.6","28.3",,"73","148","37.8","36.4",,,"12.6",,,,,,"22.7",,,,,"27",,"139","4.45","23.57","62.4",,,,,,,,,,,,,,,,,,,"37.8"
"1","마포망원","어르신","일반","76","관리자","1등급","20260206","F","155.2","48.3","27",,"90","155",,"22.2",,,"19.3",,,,,,"20",,,,,"23",,"124","4.14","19.02","46.0",,,,,,,,,,,,,,,,,,,"22.2"
"2","서대문구보건소","어르신","일반","65","관리자","2등급","20260206","F","159.4","59.2","41.3",,"90","146","24.7","19.8",,,"20.9",,,,,,"23.2",,,,,"26",,"115","4.95","20.7","41.7",,,,,,,,,,,,,,,,,,,"24.7"
"1","군자","성인","일반","48","관리자","5등급","20260206","F","157.5","57.4","22.3",,"91","138","20.8","18.3",,,"10.6",,,,,,"23.1","20",,,,,,,,,"36.2",,,,,,,,"106","33.7",,,"0.373","0.37",,,,,,
"1","군자","성인","일반","51","관리자","1등급","20260206","F","157.2","53.8","30.6",,"94","136","27.5","29.4",,,"25.1",,,,,,"21.7","38",,,,,,,,,"54.6",,,,,,,,"114","33.0",,,"0.391","0.449",,,,,,
"7","의정부","성인","일반","58","관리자","3등급","20260206","F","155.1","50.9","33.9","74.9","58","143","23.4","22",,,"18.1",,,,,,"21.1","17","13",,"157",,,,,,"46.0",,"30.6",,,,,,,,,,"0.331",,,,,,,
"1","서구(대전)","성인","일반","19","관리자","5등급","20260206","M","173.9","74.1","20.5",,"89","153","36.6","38.2",,,"0.4",,,,,,"24.5","42",,,"209",,,,,,"51.6",,,"99","119","134",,"46.1",,,,,"0.314",,,,,,,
"1","마포서강","성인","일반","29","관리자","4등급","20260206","F","160.1","54.1","24.8",,"77","132","27.5","28.3",,,"8.2",,,,,,"21.1","21",,,,,,,,,"52.3",,,,,,,,"80","41.4",,,"0.451","0.489",,,,,,
"1","스포원(금정)","성인","일반","20","관리자","3등급","20260206","M","182.2","85.2","22.4",,"71","130","49.5","52.1",,,"9.8",,,,,,"25.6","42",,,"219",,,,,,"61.2",,,,,,,,"114","44.0",,,"0.300",,,,,,,
