MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"3","성동","성인","일반","22","관리자","3등급","20230811","F","170","53.2","25",,"74","130","22.6","24.7",,,"13.4",,,,,,"18.4","30",,,,,,,,,"46.4",,,"83","115","141",,"40.6",,,,,"0.302","0.428",,,,,,
"5","청주","성인","일반","20","관리자","참가","20230811","M","175.6","82.6","25.7","98.4","77","141","62.8","57.7",,,"12.3",,,,,,"26.8","39","41","9.85","227",,,,,,"76.0",,"40.8",,,,,,,,,,,,,,,,,
"1","시흥","어르신","일반","69","관리자","참가","20230811","F","154.8","48.7","30.8","74.9","72","128","19","21",,,"9.6",,,,,,"20.3",,,,,"15",,"100","6","23.2","43.1",,,,,,,,,,,,,,,,,,,"21.0"
"1","부천","어르신","일반","75","관리자","2등급","20230811","F","154.0","63.0","43.3",,"65","116","22.1","21.6",,,"16.8",,,,,,"26.6",,,,,"15",,"97","6.06","24.60","35.1",,,,,,,,,,,,,,,,,,,"22.1"
"1","부천","어르신","일반","81","관리자","참가","20230811","M","158.5","66.3","32.5",,"58","130","22.9","24.5",,,"-7.6",,,,,,"26.4",,,,,"13",,"88","6.22","25.75","37.0",,,,,,,,,,,,,,,,,,,"24.5"
"1","청주","어르신","일반","65","관리자","참가","20230811","F","172.0","67.4","35.8","95.6","88","147","32.8","31.9",,,"8.9",,,,,,"22.8",,,,,"17",,"100","4.91","21.63","48.7",,,,,,,,,,,,,,,,,,,"32.8"
"3","사상","성인","일반","54","관리자","참가","20230811","F","158.4","56.3","29","81.4","91","159","30.6","29.5",,,"22.5",,,,,,"22.4","26",,,"170",,,,,,"54.4",,,,,,,,"144","28.3",,,"0.344",,,,,,,
"6","구미","성인","일반","22","관리자","참가","20230811","F","173.2","56.1","25.2","76.2","62","102","3","23.8",,,"8.7",,,,,,"18.7","15",,,"127",,,,,,"42.4",,,,,,,,"130","37.4",,,"0.428",,,,,,,
"1","남구(부산)","어르신","일반","69","관리자","참가","20230811","M","175.2","72.40","15.1","76.9","73","135","32.9","47.7",,,"-1.2",,,,,,"23.6",,,,,"19",,"149","6.77","26.49","65.9",,,,,,,,,,,,,,,,,,,"47.7"
"1","사천","성인","일반","30","관리자","2등급","20230811","M","171.6","74.9","19.1","84.3","75","138","56","54.5",,,"21.2",,,,,,"25.4","47","50","10.72","217",,,,,,"74.8",,"43.3",,,,,,,,,,,,,,,,,
"1","사천","성인","일반","24","관리자","2등급","20230811","F","161.9","56.1","25.3","73.6","40","90","29.6","33",,,"17.7",,,,,,"21.4","51","32","11.94","180",,,,,,"58.8",,"37.0",,,,,,,,,,,,,,,,,
"1","사천","성인","일반","28","관리자","3등급","20230811","F","156.5","52.3","27.3","73.3","72","110","29.2","29.7",,,"11.2",,,,,,"21.4","52","30","11.28","171",,,,,,"56.8",,"36.8",,,,,,,,,,,,,,,,,
"2","광산","성인","일반","27","관리자","3등급","20230811","M","171.7","67.7","20.4","82.5","58","106","36.4","40.6",,,"9.5",,,,,,"23.0","53",,,"208",,,,,,"60.0",,,,,,,,"96","48.0",,,"0.341",,,,,,,
"3","동구(인천)","성인","일반","22","관리자","참가","20230811","F","162.5","45.6","23.1",,"50","93","20","22.6",,,"12.4",,,,,,"17.3","19",,,,,,,,,"49.6",,,,,,,,"120","40.2",,,"0.402","0.442",,,,,,
"1","서초","성인","일반","23","관리자","3등급","20230811","F","158.4","52.1","27.4","71.5","72","107","24.7","29.9",,,"23.0",,,,,,"20.8","28",,,,,,,,,"57.4",,,,,,,,"99","40.6",,,"0.371","0.502",,,,,,
"2","오산","청소년","일반","18","관리자","참가","20230811","M","161.6","55.3","22","78.8","56","97","39.9","44",,"52","13.1","18.56","0.527","46.649","8","47.017","21.2",,"36",,,,,,,,"79.6",,"42.5",,,,,,,,,,,,,,,,,
"3","안산","성인","일반","31","관리자","1등급","20230811","F","156.6","62.5","36","78","72","125","29.4","31.8",,,"21.7",,,,,,"25.5","31",,,"166",,,,,,"50.9",,,"94","125","145",,"35.2",,,,,"0.316",,,,,,,
"3","화성","성인","일반","44","관리자","3등급","20230811","M","166.6","68.1","26.4",,"69","129","33.4","38.0",,,"11.3",,,,,,"24.5","45",,,"209",,,,,,"55.8",,,,,,,,"101","42.6",,,"0.335",,,,,,,
"1","안산","성인","일반","28","관리자","1등급","20230811","F","163.2","55.5","28.5","72","76","130","24.9","27.4",,,"18.8",,,,,,"20.8","35",,,"165",,,,,,"49.4",,,"90","127","145",,"38.5",,,,,"0.466",,,,,,,
"2","충주","청소년","일반","18","관리자","2등급","20230811","M","168.3","58.5","17.8","70","50","110","32","35.8",,"53","13.8","17.27","0.551","51.763","2","51.855","20.7",,"61",,,,,,,,"61.2",,"47.6",,,,,,,,,,,,,,,,,
"1","구미","성인","일반","43","관리자","참가","20230811","M","175","62.2","22.2","78.8","96","154","31.9","37.5",,,"20.5",,,,,,"20.3","34","23",,,,,,,,"60.3",,"37.7",,,,,,,,,,"0.383","0.57",,,,,,
"1","연제","청소년","일반","13","관리자","참가","20230811","F","166.2","65.2","35.3","78.8","70","129","22.5","26.2",,"28","1.7","20.28","0.450","49.637","12","50.189","23.6",,,,,,,,,,"40.2",,,"86","131","170",,"31.3",,,,,,,,,,,,
"1","KSPO송파","성인","일반","60","관리자","3등급","20230811","M","173.8","66.1","15.5","79.7","68","116","41.5","41.6",,,"11.0",,,,,,"21.9","22","16",,"163",,,,,,"62.9",,"34.2",,,,,,,,,,"0.403",,,,,,,
"1","연수","청소년","일반","16","관리자","참가","20230811","F","160.1","60.70","36.5","77.5","71","102","18.1","20.3",,"35","21.7","22.66","0.41","52.163","15","52.853","23.7",,"15",,,,,,,,"33.4",,"32.0",,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","19","관리자","참가","20230811","M","174.3","61.7","11.6","72","70","112","34.4","36.4",,,"25",,,,,,"20.3","41","36",,"228",,,,,,"59.0",,"42.8",,,,,,,,,,"0.342",,,,,,,
"1","연제","성인","일반","46","관리자","참가","20230811","F","166.0","59.8","25.8","77.1","49","91","27.2","30.7",,,"0.2",,,,,,"21.7","41",,,"139",,,,,,"51.3",,,"59","95","115",,"38.1",,,,,"0.424",,,,,,,
"2","KSPO대구","성인","일반","60","관리자","2등급","20230811","M","171","81.9","27.9","94","97","157","46.6","43.1",,,"11.5",,,,,,"28.0","25","21",,"178",,,,,,"56.9",,"33.1",,,,,,,,,,"0.418",,,,,,,
"1","연수","청소년","일반","16","관리자","3등급","20230811","F","167.8","57.5","30.8",,"74","109","19.3","22.5",,"29","24.4","21.59","0.399","57.164","12","57.716","20.4",,"19",,,,,,,,"39.1",,"34.5",,,,,,,,,,,,,,,,,
"2","전주","성인","일반","38","관리자","참가","20230811","M","183","75.4","23.8","93.3","85","128","41","45.4",,,"-1.3",,,,,,"22.5","33",,,,,,,,,"60.2",,,,,,,,"116","41.5",,,"0.302","0.614",,,,,,
"1","연제","성인","일반","36","관리자","참가","20230811","M","171.7","84.1","28.5","94.0","81","117","42","36.2",,,"6.5",,,,,,"28.5","47",,,,,,,,,"49.9",,,,,,,,"124","38.1",,,"0.316","0.500",,,,,,
"2","연수","청소년","일반","16","관리자","3등급","20230811","F","163.8","54.50","25.5","73.1","61","124","30","30.2",,"39","12.6","19.65","0.433","61.556","8","61.924","20.3",,"19",,,,,,,,"55.4",,"34.5",,,,,,,,,,,,,,,,,
"1","강북","성인","일반","30","관리자","참가","20230811","M","172.3","88.60","20.8","95.4","76","125","34.9","40.3",,,"-3.7",,,,,,"29.8","37",,,"214",,,,,,"45.5",,,,,,,,"122","55.1",,,"0.325",,,,,,,
"6","천안","성인","일반","22","관리자","3등급","20230811","F","169.2","47.8","19.3",,"89","137","26","28",,,"10.9",,,,,,"16.7","23",,,"161",,,,,,"58.6",,,"89","110","135",,"42.4",,,,,"0.336",,,,,,,
"1","순천","성인","일반","29","관리자","참가","20230811","M","167","64.3","18.8","80","80","138","40.5","36.6",,,"10.8",,,,,,"23.1","41","23",,"194",,,,,,"63.0",,"38.7",,,,,,,,,,"0.324",,,,,,,
"2","순천","성인","일반","29","관리자","참가","20230811","F","158.3","58","29.9","78.4","65","132","28.5","34.3",,,"-3.4",,,,,,"23.1","22","16",,"147",,,,,,"59.1",,"31.6",,,,,,,,,,"0.298",,,,,,,
"1","마포","성인","일반","55","관리자","3등급","20230811","M","173","74.3","20.9",,"68","107","43.8","46.5",,,"11.1",,,,,,"24.8","26",,,"190",,,,,,"62.6",,,,,,,,"108","38.0",,,"0.346",,,,,,,
"1","마포","성인","일반","55","관리자","3등급","20230811","F","157.3","51.6","27.6",,"78","122","16.7","19.6",,,"13.6",,,,,,"20.9","25",,,"149",,,,,,"38.0",,,,,,,,"119","32.2",,,"0.494",,,,,,,
"1","정읍","성인","일반","62","관리자","3등급","20230811","M","169.6","59.8","18.9",,"72","114","27","34.8",,,"3.9",,,,,,"20.8","25",,,,,,,,,"58.2",,,"88","118","147","164","36.2",,,,,"0.366","0.507",,,,,,
"2","전주","성인","일반","36","관리자","참가","20230811","M","172.3","89.7","35.7","107.1","95","130","38.2","45.1",,,"7.6",,,,,,"30.2","37","29",,,,,,,,"50.3",,"35.7",,,,,,,,,,"0.277","0.601",,,,,,
"5","마포","성인","일반","19","관리자","3등급","20230811","M","175.3","59.2","13.5",,"85","127","36.9","35.8",,,"10.7",,,,,,"19.3","47","48","10.01","237",,,,,,"62.3",,"45.9",,,,,,,,,,,,,,,,,
"2","마포","성인","일반","32","관리자","2등급","20230811","M","187.9","106.4","23.1",,"38","139","67.1","64.8",,,"10.0",,,,,,"30.1","51","42",,"226",,,,,,"63.1",,"36.3",,,,,,,,,,"0.313",,,,,,,
"1","부천","성인","일반","37","관리자","참가","20230811","F","157.3","58.6","29.9",,"56","115","21","21",,,"12.0",,,,,,"23.7","30",,,"145",,,,,,"35.8",,,"79","110","136",,"36.0",,,,,"0.292",,,,,,,
"1","부천","성인","일반","23","관리자","2등급","20230811","F","170.7","55.2","28.2",,"64","114","21.7","24.7",,,"21.4",,,,,,"18.9","36",,,"162",,,,,,"44.7",,,"75","112","147",,"38.9",,,,,"0.362",,,,,,,
"1","오산","성인","일반","63","관리자","3등급","20230811","F","150","52.1","35.4","76.2","74","137","26.2","25.2",,,"21.1",,,,,,"23.2","7",,,"95",,,,,,"50.3",,,"92","129","160",,"29.2",,,,,"0.419",,,,,,,
"3","남구(울산)","성인","일반","21","관리자","1등급","20230811","F","168.2","49.1","22.8","72.6","73","120","24.5","24",,,"20.9",,,,,,"17.4","40",,"12.30","156",,,,,,"49.9",,,,,,,,"106","41.8",,,,,,,,,,
"2","제주","성인","일반","21","관리자","참가","20230811","M","180.4","84.36","14.9","83.8","85","148","37.3","30.5",,,"16",,,,,,"25.9","51",,,,,,,,,"44.2",,,,,,,,"138","40.3",,,"0.31","0.551",,,,,,
"5","달서","성인","일반","33","관리자","참가","20230811","M","170.3","83.04","31.7","97.1","80","139","40.4","46.8",,,"12.1",,,,,,"28.6","38",,,"212",,,,,,"56.4",,,,,,,,"103","42",,,"0.297",,,,,,,
"9","달서","성인","일반","28","관리자","2등급","20230811","M","169.2","68.72","23.6","84","75","121","38.8","42.6",,,"14.4",,,,,,"24","45",,,"190",,,,,,"62",,,,,,,,"118","44.1",,,"0.334",,,,,,,
"1","성동","성인","일반","49","관리자","참가","20230811","M","183.7","96.8","28.5",,"84","140","39.8","40.6",,,"3.6",,,,,,"28.7","25","15",,"209",,,,,,"41.9",,"30.1",,,,,,,,,,"0.318",,,,,,,
"6","남구(부산)","성인","일반","40","관리자","참가","20230811","F","157.5","60.40","33.6","84.9","72","140","25","27.6",,,"-20",,,,,,"24.3","21",,,,,,,,,"45.7",,,,,,,,"93","36.0",,,"0.394","0.414",,,,,,
"1","안동","성인","일반","21","관리자","1등급","20230811","M","171.4","63.4","7.9","67","62","121","43.3","44.7",,,"25.8",,,,,,"21.6","59",,,"263",,,,,,"70.5",,,"88","105","119","150","50.5",,,,,"0.276",,,,,,,
"2","강릉","성인","일반","28","관리자","참가","20230811","M","177.1","76.1","26.5","95.0","81","144","41","36.6",,,"8.9",,,,,,"24.3","21","33",,"182",,,,,,"53.9",,"39.2",,,,,,,,,,"0.382",,,,,,,
"2","성동","성인","일반","46","관리자","1등급","20230811","M","175.8","78.7","17",,"75","132","48.9","57.7",,,"21",,,,,,"25.5","56","42",,"242",,,,,,"73.3",,"39.5",,,,,,,,,,"0.243",,,,,,,
"1","오산","청소년","일반","18","관리자","참가","20230811","F","160.6","84.4","45.2","102.6","91","140","26.2","32.4","10",,"23.4","21.97","0.427","60.527","7","60.849","32.7",,"12",,,,,,,,"38.4",,"26.8",,,,,,,,,,,,,,,,,
"1","서구(광주)","성인","일반","55","관리자","참가","20230811","F","158","52.4","27.2","77","77","124","17.8","20.7",,,"18",,,,,,"21.0","0",,,"131",,,,,,"39.5",,,,,,,,"99","34.5",,,"0.388",,,,,,,
"3","의정부","어르신","일반","68","관리자","참가","20230811","F","153.4","42","26.2","67.8","83","150","17.5","20.4",,,"13",,,,,,"17.8",,,,,"14",,"97","6.37","23.24","48.6",,,,,,,,,,,,,,,,,,,"20.4"
"7","안산","성인","일반","41","관리자","2등급","20230811","M","172.1","88.8","28.7","89","87","150","49.4","52.7",,,"16.3",,,,,,"30.0","47",,,"226",,,,,,"59.3",,,,,,,,"93","40.4",,,"0.354",,,,,,,
"1","서초","청소년","일반","18","관리자","참가","20230811","M","173.0","64.4","19.0","70.3","80","153","36.3","43.4",,"29","3.5","19.57","0.539","55.840","9","56.254","21.5",,,,,,,,,,"67.4",,,"102","112","125",,"50.5",,,,,,,,,,,,
"1","화성","성인","일반","33","관리자","2등급","20230811","M","182.9","81.9","20.0",,"70","125","41.8","52.2",,,"16.5",,,,,,"24.5","49","42","10.59","229",,,,,,"63.7",,"39.9",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","50","관리자","1등급","20230812","M","176.6","68","8.4",,"77","131","45.5","48.1",,,"18.8",,,,,,"21.8","45","40",,"215",,,,,,"70.7",,"40.3",,,,,,,,,,"0.381",,,,,,,
"1","시흥","성인","일반","45","관리자","참가","20230812","M","178.0","80.1","20.0","84.7","97","157","33.2","35.4",,,"12.8",,,,,,"25.3","26","35","14.2","162",,,,,,"44.2",,"37.7",,,,,,,,,,,,,,,,,
"1","시흥","유소년","일반","12","관리자","참가","20230812","M","160.4","56",,"79",,,"22.8","22.8","19",,"5",,,,,,"21.8",,"51",,"148",,,,,,"40.7",,,,,,,,,,,,,,"0.49","36","5",,,
"2","서구(대전)","성인","일반","19","관리자","참가","20230812","M","172.7","81.7","29.6",,"82","135","36.7","35.6",,,"6.5",,,,,,"27.4","39","37","10.53","197",,,,,,"44.9",,"40.1",,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","24","관리자","참가","20230812","F","154.9","64.6","40.7","89.5","72","123","28.6","30.1",,,"18",,,,,,"26.9","37","18","13.6","162",,,,,,"46.6",,"31.2",,,,,,,,,,,,,,,,,
"3","청주","성인","일반","27","관리자","참가","20230812","F","172.2","56.1","27.3","74.4","80","124","28","30.2",,,"18.4",,,,,,"18.9","16",,,"174",,,,,,"53.8",,,"78","99","118",,"42.1",,,,,"0.364",,,,,,,
"1","동구(부산)","성인","일반","28","관리자","3등급","20230812","M","176.8","71.50","12.5","83","76","135","42.1","47.9",,,"7.0",,,,,,"22.9","63",,,"227",,,,,,"67",,,,,,,,"107","45.7",,,"0.356",,,,,,,
"2","천안","성인","일반","30","관리자","1등급","20230812","F","165.9","58.5","22.2",,"63","104","31.2","31.7",,,"29",,,,,,"21.3","35",,,"180",,,,,,"54.2",,,,,,,,"105","37.7",,,"0.315",,,,,,,
"1","시흥","청소년","일반","18","관리자","참가","20230812","M","180.2","66.6","23.3","76","62","130","34.5","32.6",,"49","15.5","17.32","0.600","65.852","11","66.358","20.5",,"32",,,,,,,,"51.8",,"42.1",,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","33","관리자","1등급","20230812","M","171","68","15.1","84","61","130","46.9","51.4",,,"14.7",,,,,,"23.3","58","49","10.8","259",,,,,,"75.6",,"43.9",,,,,,,,,,,,,,,,,
"1","서초","성인","일반","29","관리자","3등급","20230812","M","182.8","90.3","22.6","92.0","75","124","53.7","57.2",,,"7.8",,,,,,"27.0","46",,,,,,,,,"63.3",,,"64","100","125","148","43.0",,,,,"0.404","0.539",,,,,,
"1","KSPO아산","성인","일반","61","관리자","참가","20230812","M","170.2","72.2","18.4","85","68","123","45","44.6",,,"1.5",,,,,,"24.9","35",,"12.6","182",,,,,,"62.3",,,"60","85","105","129","41.1",,,,,,,,,,,,
"2","KSPO송파","청소년","일반","17","관리자","3등급","20230812","M","165.2","54.30","19.6","72.8","65","105","29.7","27.1",,"50","9.7","16.9","0.611","41.182","6","41.458","19.9",,"38",,,,,,,,"54.7",,"43.5",,,,,,,,,,,,,,,,,
"2","충주","성인","일반","35","관리자","2등급","20230812","M","174.4","74","26.3","90","79","131","43.4","44",,,"11.4",,,,,,"24.3","53",,"10.94",,,,,,,"59.5",,,"60","92","120","156","43.1",,,,,,"0.527",,,,,,
"1","계룡","성인","일반","36","관리자","2등급","20230812","F","168.9","60.1","25.8",,"57","113","30.7","29.3",,,"15.6",,,,,,"21.1","35",,"12.62","179",,,,,,"51.1",,,,,,,,"107","36.2",,,,,,,,,,
"2","KSPO송파","성인","일반","24","관리자","참가","20230812","F","166.4","50.9","25.5","69.5","72","118","23.8","20.7",,,"10.4",,,,,,"18.4","4","21",,"146",,,,,,"46.8",,"34.6",,,,,,,,,,"0.361",,,,,,,
"1","동구(부산)","성인","일반","52","관리자","2등급","20230812","M","162.0","66.20","29.4","87","83","155","41.5","48.8",,,"18.6",,,,,,"25.2","32",,,,,,,,,"73.7",,,,,,,,"100","40.9",,,"0.297","0.476",,,,,,
"1","KSPO광주","성인","일반","43","관리자","참가","20230812","M","176.5","81.3","18.3","84.7","96","125","40.7","42.8",,,"23.8",,,,,,"26.1","33",,"11.64","217",,,,,,"52.6",,,,,,,,"158","32.3",,,,,,,,,,
"1","계룡","성인","일반","40","관리자","참가","20230812","M","175.3","71.9","23.1",,"70","115","34.1","34.8",,,,,,,,,"23.4","36",,"12.64","211",,,,,,"48.4",,,,,,,,"109","42.3",,,,,,,,,,
"1","KSPO송파","성인","일반","32","관리자","참가","20230812","M","170.2","71.7","17.6","84","61","110","44.3","44.3",,,"11.9",,,,,,"24.8","55","24",,,,,,,,"61.8",,"37.6",,,,,,,,,,"0.328","0.620",,,,,,
"5","세종","성인","일반","43","관리자","3등급","20230812","M","159.2","67.6","24.8","83.9","64","123","35.8","45.3",,,"7.5",,,,,,"26.7","42",,,"192",,,,,,"67.0",,,,,,,,"66","47.6",,,"0.279",,,,,,,
"3","세종","성인","일반","25","관리자","1등급","20230812","F","158","50","21","69.5","78","124","27.9","31.2",,,"20",,,,,,"20.0","46",,,"185",,,,,,"62.4",,,,,,,,"71","44.1",,,"0.329",,,,,,,
"1","서초","성인","일반","24","관리자","3등급","20230812","F","165.8","49.1","23.3","69.0","75","121","25.3","24.7",,,"21.6",,,,,,"17.9","28",,,"160",,,,,,"51.5",,,,,,,,"92","42.7",,,"0.417",,,,,,,
"4","구미","성인","일반","29","관리자","2등급","20230812","F","170.8","59.6","24.3","80.9","62","104","33.1","30.6",,,"21",,,,,,"20.4","38",,,"181",,,,,,"55.5",,,,,,,,"136","34.3",,,"0.332",,,,,,,
"2","전주","성인","일반","44","관리자","3등급","20230812","M","174.6","74.2","23.6","86.8","88","158","37.1","42.9",,,"6",,,,,,"24.3","54","42",,"215",,,,,,"57.8",,"40.4",,,,,,,,,,"0.296",,,,,,,
"1","청주","성인","일반","57","관리자","참가","20230812","F","163.1","58.6","34.1","81.6","74","127","22.9","26.2",,,"10.1",,,,,,"22.0","8",,,"104",,,,,,"44.7",,,,,,,,"60","37.9",,,"0.407",,,,,,,
"1","목포","성인","일반","22","관리자","3등급","20230812","M","175.4","81.9","23.3","91.5","79","134","41.1","45.3",,,"17.4",,,,,,"26.6","49","47",,"214",,,,,,"55.3",,"42.1",,,,,,,,,,"0.344",,,,,,,
"1","구미","성인","일반","33","관리자","3등급","20230812","M","175","64.6","16.9","84.9","76","137","45","44",,,"17.8",,,,,,"21.1","51","37","10.71","229",,,,,,"69.7",,"41.5",,,,,,,,,,,,,,,,,
"2","서구(대전)","어르신","일반","65","관리자","2등급","20230812","M","167.8","62.1","23.7",,"63","105","30.9","33",,,"11.4",,,,,,"22.1",,,,,"34",,"120","3.42","18.95","53.1",,,,,,,,,,,,,,,,,,,"33.0"
"3","서구(대전)","성인","일반","60","관리자","1등급","20230812","F","163.2","58.8","31.2","75","68","121","25.6","26.3",,,"25.4",,,,,,"22.1","25",,,"149",,,,,,"44.7",,,"74","90","116",,"34.4",,,,,"0.286",,,,,,,
"3","군산","성인","일반","48","관리자","3등급","20230812","M","175.5","80.8","21.2","90","85","130","43.8","41",,,"12.2",,,,,,"26.2","34",,,"210",,,,,,"54.2",,,"97","78","100","130","39.7",,,,,"0.434",,,,,,,
"4","천안","성인","일반","28","관리자","참가","20230812","M","172","96.5","34.7",,"76","125","36.7","41.8",,,"-4.7",,,,,,"32.6","42","17",,"149",,,,,,"43.3",,"32.6",,,,,,,,,,"0.436",,,,,,,
"2","KSPO송파","성인","일반","22","관리자","참가","20230812","F","175.2","64.2","29.1","83.1","75","110","21.3","23.4",,,"18.7",,,,,,"20.9","13",,,,,,,,,"36.4",,,,,,,,"122","36.6",,,"0.412","0.403",,,,,,
"3","계룡","성인","일반","64","관리자","2등급","20230812","M","163.7","65.7","21.6",,"79","158","35","35.5",,,"12.2",,,,,,"24.5","29","27","13.68",,,,,,,"54.0",,"36.7",,,,,,,,,,,"0.463",,,,,,
"1","서초","성인","일반","31","관리자","2등급","20230812","F","166.3","51.1","20.6","67.5","79","111","24.6","23.1",,,"20.2",,,,,,"18.5","39",,,,,,,,,"48.1",,,,,,,,"88","41.4",,,"0.353","0.514",,,,,,
"12","KSPO대구","성인","일반","36","관리자","3등급","20230812","M","183.4","75.1","11.1","76","94","149","50.9","55.6",,,"23.1",,,,,,"22.3","57","30","10.8","246",,,,,,"74.0",,"37.9",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","28","관리자","참가","20230812","M","177.5","80.30","25.6","90.8","78","156","38.9","42.2",,,"15.4",,,,,,"25.5","42","44",,"214",,,,,,"52.6",,"41.2",,,,,,,,,,"0.307",,,,,,,
"4","천안","성인","일반","22","관리자","3등급","20230812","F","162.2","45.1","25.3",,"49","93","23.6","23.1",,,"12.4",,,,,,"17.1","23",,,,,,,,,"52.3",,,,,,,,"105","42.1",,,"0.303","0.464",,,,,,
"1","전주","성인","일반","50","관리자","참가","20230812","F","160.6","70.4","38.2","93.7","72","116","21.6","23",,,"19.3",,,,,,"27.3","23",,,"135",,,,,,"32.7",,,"80","91","117",,"32.7",,,,,"0.575",,,,,,,
"1","청주","성인","일반","57","관리자","3등급","20230812","F","155.0","54.0","31.9","80.0","71","130","23.1","25.8",,,"14.9",,,,,,"22.5","18",,,"158",,,,,,"47.8",,,,,,,,"134","29.2",,,"0.390",,,,,,,
"1","KSPO광주","성인","일반","20","관리자","3등급","20230812","M","181.6","72.5","8.3","71.8","73","143","61.3","52.9",,,"11",,,,,,"22.0","51","51",,"200",,,,,,"84.6",,"44.5",,,,,,,,,,"0.351",,,,,,,
"1","천안","성인","일반","43","관리자","참가","20230812","M","168.9","82.4","25.6",,"86","145","51.7","55.2",,,"15.6",,,,,,"28.9","48","33","11.30","222",,,,,,"67.0",,"37.3",,,,,,,,,,,,,,,,,
"2","구미","청소년","일반","17","관리자","참가","20230812","F","163.7","72.4","39.3","92.4","61","111","25.1","26","25",,"16.3","20.47","0.446","47.845","5","48.075","27.0",,"15",,,,,,,,"35.9",,"30.3",,,,,,,,,,,,,,,,,
