MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"5","서구(광주)","성인","일반","58","관리자","4등급","20250806","F","172.5","65.8","33.3","84","73","115","31.5","33.2",,,"8.2",,,,,,"22.1","10",,,,,,,,,"50.5",,,,,,,,"84","33.9",,,"0.352","0.387",,,,,,
"3","동해","어르신","일반","73","관리자","2등급","20250806","M","171.5","60.9","14.5",,"70","139","35.5","34.8",,,"5.8",,,,,,"20.7",,,,,"30",,"127","5.33","21.35","58.3",,,,,,,,,,,,,,,,,,,"35.5"
"2","사하","성인","일반","20","관리자","4등급","20250806","F","165.2","76.4","39.1","92.6","99","128","26.3","29.6",,,"19.5",,,,,,"28.0","29",,,"152",,,,,,"38.7",,,,,,,,"117","33.6",,,"0.372",,,,,,,
"1","성동","성인","일반","28","관리자","4등급","20250806","F","157.3","51.8","33.4",,"61","92","19.5","21.8",,,"8.9",,,,,,"20.9","31",,,,,,,,,"42.1",,,,,,,,"136","35.1",,,"0.441","0.39",,,,,,
"1","고양","성인","일반","63","관리자","3등급","20250806","M","160.3","56.5","22.6",,"80","150","39.1","35.3",,,"4",,,,,,"22.0","23","16","13.83","154",,,,,,"69.2",,"35.6",,,,,,,,,,,,,,,,,
"3","춘천","성인","일반","37","관리자","1등급","20250806","M","173.7","69.5","19.5","82.5","75","126","48.6","48.5",,,"14.5",,,,,,"23.0","51",,"10.86","231",,,,,,"69.9",,,,,,,,"112","43.0",,,,,,,,,,
"1","화성","성인","일반","39","관리자","1등급","20250806","F","153.9","52.7","30.5",,"81","111","26.2","27.6",,,"22.9",,,,,,"22.3","33",,,"139",,,,,,"52.4",,,,,,,,"107","36.0",,,"0.322",,,,,,,
"1","부천","성인","일반","60","관리자","3등급","20250806","F","151.2","50.6","31.7",,"73","133","17.7","17.4",,,"11.8",,,,,,"22.1","15",,,"110",,,,,,"35.0",,,,,,,,"109","32.2",,,"0.450",,,,,,,
"2","순천","성인","일반","61","관리자","3등급","20250806","F","163.8","59.9","35.9","80.6","99","139","24.5","29.1",,,"12.4",,,,,,"22.3","13","10",,,,,,,,"48.6",,"28.3",,,,,,,,,,"0.425","0.353",,,,,,
"2","연제","성인","일반","29","관리자","1등급","20250806","M","173.4","71.5","14.7","78.5","78","122","48.9","45.9",,,"23.2",,,,,,"23.8","52","58","9.9","238",,,,,,"68.4",,"45.7",,,,,,,,,,,,,,,,,
"4","광주","어르신","일반","68","관리자","3등급","20250806","M","177.8","81.6","29.6",,"99","140","41.9","41.3",,,"10.2",,,,,,"25.8",,,,,"25",,"99","5.10","19.31","51.3",,,,,,,,,,,,,,,,,,,"41.9"
"3","세종","어르신","일반","70","관리자","1등급","20250806","M","177.7","80.5","25.3","93.9","79","152","53.9","50.3",,,"12.1",,,,,,"25.5",,,,,"27",,"125","4.00","15.19","67.0",,,,,,,,,,,,,,,,,,,"53.9"
"1","사천","성인","일반","39","관리자","3등급","20250806","M","175.1","94.7","23.2",,"78","125","52.2","48.1",,,"23.3",,,,,,"30.9","37",,,,,,,,,"55.1",,,"64","101","124","148","38.6",,,,,"0.390","0.527",,,,,,
"1","서구(대전)","성인","일반","22","관리자","3등급","20250806","F","162.6","56.2","23",,"67","114","29.1","31.7",,,"16.5",,,,,,"21.3","27",,"12.91","155",,,,,,"56.4",,,"90","135","156",,"38.0",,,,,,,,,,,,
"16","KSPO대구","성인","일반","28","관리자","1등급","20250806","M","169.5","75.8","17.5","76.9","55","121","46.6","52.6",,,"21.2",,,,,,"26.4","54","66","9.7","244",,,,,,"69.4",,"47.1",,,,,,,,,,,,,,,,,
"1","사천","성인","일반","42","관리자","4등급","20250806","M","181.1","80.2","15",,"79","134","47","49.4",,,"1.1",,,,,,"24.5","84",,,,,,,,,"61.6",,,"64","108","124","146","43.7",,,,,"0.298","0.577",,,,,,
"1","연제","성인","일반","62","관리자","3등급","20250806","F","151.8","50.9","28.3","76","66","113","20.3","22.2",,,"13.0",,,,,,"22.1","9",,"17.0","112",,,,,,"43.6",,,"93","100","143",,"30.3",,,,,,,,,,,,
"4","영암","성인","일반","57","관리자","2등급","20250806","M","175.3","61.4","18.5",,"82","115","38.1","43.1",,,"17.8",,,,,,"20.0","30",,,"161",,,,,,"70.2",,,,,,,,"100","41.7",,,"0.346",,,,,,,
"1","성동","성인","일반","44","관리자","3등급","20250806","M","177.2","68.4","15.2",,"87","142","43.4","44.9",,,"6",,,,,,"21.8","38",,"11.28",,,,,,,"65.6",,,,,,,,"118","40.9",,,,"0.539",,,,,,
"1","포천","성인","일반","51","관리자","2등급","20250806","M","168.8","74.7","24.2","84","87","133","44.7","47",,,"10",,,,,,"26.2","39",,,,,,,,,"62.9",,,"80","103","122",,"39.0",,,,,"0.399","0.561",,,,,,
"4","안산","어르신","일반","67","관리자","1등급","20250806","M","163.3","74.3","28.8","93","71","117","45.9","47.8",,,"16.1",,,,,,"27.9",,,,,"33",,"144","3.9","17.5","64.3",,,,,,,,,,,,,,,,,,,"47.8"
"5","남구(부산)","성인","일반","25","관리자","2등급","20250806","F","163.4","52.1","23.9",,"70","116","25.9","30.1",,,"30",,,,,,"19.5","28",,,"161",,,,,,"57.8",,,,,,,,"108","39.6",,,"0.321",,,,,,,
"2","나주","성인","일반","42","관리자","4등급","20250806","M","171.1","80.6","29.8","92","89","150","45.2","45.7",,,"1.6",,,,,,"27.5","46",,,,,,,,,"56.7",,,,,,,,"90","42.3",,,"0.342","0.542",,,,,,
"1","남구(부산)","성인","일반","23","관리자","4등급","20250806","F","165.6","49.9","24.8",,"73","117","28.1","30.7",,,"25.9",,,,,,"18.2","17",,,"167",,,,,,"61.5",,,,,,,,"102","41.4",,,"0.330",,,,,,,
"1","전주","어르신","일반","78","관리자","2등급","20250806","M","168.1","67.2","25.5","83.6","80","140","40.1","38.1",,,"3.1",,,,,,"23.8",,,,,"29",,"124","4.69","19.25","59.7",,,,,,,,,,,,,,,,,,,"40.1"
"14","군산","어르신","일반","71","관리자","2등급","20250806","F","156.7","58","37.3","82","77","154","21.2","22.2",,,"24.5",,,,,,"23.6",,,,,"34",,"146","4.69","20.18","38.3",,,,,,,,,,,,,,,,,,,"22.2"
"2","곡성","어르신","일반","71","관리자","3등급","20250806","F","160.3","50.2","20.2","72.4","72","134","16.2","20.3",,,"23.3",,,,,,"19.5",,,,,"14",,"98","5.56","21.78","40.4",,,,,,,,,,,,,,,,,,,"20.3"
"3","고양","성인","일반","53","관리자","5등급","20250806","F","158.7","62.7","33.1",,"97","153","23.6","27.6",,,"13.3",,,,,,"24.9","5","0","13.46","138",,,,,,"44.0",,"25.0",,,,,,,,,,,,,,,,,
"3","군산","어르신","일반","67","관리자","4등급","20250806","F","155.5","54.6","36.7","80","62","134","22.7","23.4",,,"11",,,,,,"22.6",,,,,"29",,"150","4.78","20.12","42.9",,,,,,,,,,,,,,,,,,,"23.4"
"3","군산","어르신","일반","69","관리자","3등급","20250806","F","164.1","73","40.3","94","73","128","26.1","23.7",,,"13",,,,,,"27.1",,,,,"21",,"125","4.19","21.40","35.8",,,,,,,,,,,,,,,,,,,"26.1"
"2","곡성","어르신","일반","77","관리자","3등급","20250806","M","168.8","64","27.7","82.5","43","124","30.3","28.2",,,"9.2",,,,,,"22.5",,,,,"15",,"104","4.91","21.62","47.3",,,,,,,,,,,,,,,,,,,"30.3"
"4","중구(서울)","성인","일반","64","관리자","2등급","20250806","M","163.8","69.7","29.4","86","83","140","38.7","40.4",,,"7.5",,,,,,"26.0","28",,,"190",,,,,,"58.0",,,"99","120","133","157","35.1",,,,,"0.343",,,,,,,
"2","KSPO아산","성인","일반","23","관리자","1등급","20250806","F","166.8","48.9","23.1","63.4","83","123","25.8","21.8",,,"21",,,,,,"17.6","36",,,,,,,,,"52.8",,,,,,,,"128","38.6",,,"0.360","0.481",,,,,,
"1","서구(대전)","성인","일반","20","관리자","2등급","20250806","M","168.8","67.5","19.1",,"83","145","47.5","36.8",,,"12.5",,,,,,"23.7","52",,,"201",,,,,,"70.4",,,"78","95","110",,"50.6",,,,,"0.294",,,,,,,
"7","창원","성인","일반","41","관리자","3등급","20250806","M","184.2","90","24.7","84","93","138","54.8","56.2",,,"19.3",,,,,,"26.5","32",,"10.2",,,,,,,"62.4",,,,,,,,"110","38.5",,,,"0.564",,,,,,
"1","서구(광주)","어르신","일반","74","관리자","2등급","20250806","F","153.9","54.5","34.9","88","91","156","21.6","21",,,"14",,,,,,"23.0",,,,,"21",,"121","5.48","22.13","39.6",,,,,,,,,,,,,,,,,,,"21.6"
"1","세종","성인","일반","19","관리자","5등급","20250806","M","183.3","82.5","11.8","84.3","77","130","49.3","51.7",,,"2.8",,,,,,"24.6","53","24","9.66","241",,,,,,"62.7",,"36.8",,,,,,,,,,,,,,,,,
"1","서구(광주)","어르신","일반","71","관리자","4등급","20250806","F","166","67.7","35.4","86","84","135","19.4","20.3",,,"5.3",,,,,,"24.6",,,,,"14",,"107","6.22","21.68","30.0",,,,,,,,,,,,,,,,,,,"20.3"
"2","서대문","어르신","일반","65","관리자","3등급","20250806","F","165.5","78.3","36.4",,"98","150","33.7","32.4",,,"11.4",,,,,,"28.6",,,,,"28",,"121","4.58","20.36","43.0",,,,,,,,,,,,,,,,,,,"33.7"
"10","남원","어르신","일반","70","관리자","1등급","20250806","M","167.5","72.6","24","84","67","131","42.5","49.7",,,"10.7",,,,,,"25.9",,,,,"26",,"132","4.6","20.1","68.5",,,,,,,,,,,,,,,,,,,"49.7"
"1","천안","성인","일반","28","관리자","4등급","20250806","M","168.9","65.4","23.1",,"68","119","35.6","43.8",,,"-4.1",,,,,,"22.9","43",,,,,,,,,"67.0",,,"70","98","121","163","45.7",,,,,"0.272","0.526",,,,,,
"2","천안","성인","일반","24","관리자","3등급","20250806","F","172.1","57.8","31.6",,"62","114","23.6","28.1",,,"14.1",,,,,,"19.5","29",,,,,,,,,"48.6",,,"95","123","141",,"39.6",,,,,"0.369","0.452",,,,,,
"1","달서","성인","일반","60","관리자","4등급","20250806","M","167.7","55.5","22.2","75.4","60","118","28.6","31",,,"-3.3",,,,,,"19.7","14",,,"157",,,,,,"55.9",,,,,,,,"130","37.3",,,"0.372",,,,,,,
"2","계룡","성인","일반","42","관리자","5등급","20250806","M","179.1","86.7","28",,"79","129","35.4","40.3",,,"9.5",,,,,,"27.0","45","31","13.02",,,,,,,"46.5",,"36.0",,,,,,,,,,,"0.454",,,,,,
"8","서대문","어르신","일반","77","관리자","2등급","20250806","M","164.4","72.1","33.8",,"89","144","38.1","35.6",,,"7.8",,,,,,"26.7",,,,,"23",,"125","6.18","24.28","52.8",,,,,,,,,,,,,,,,,,,"38.1"
"2","동해","성인","일반","33","관리자","3등급","20250806","M","174.6","76.3","21.5",,"62","109","40.7","42.7",,,"6.2",,,,,,"25.0","38",,,"226",,,,,,"56.0",,,,,,,,"74","48.1",,,"0.382",,,,,,,
"1","서대문","어르신","일반","67","관리자","2등급","20250806","M","170.9","64.2","22.3",,"82","130","39.7","34.7",,,"13.0",,,,,,"22.0",,,,,"26",,"129","4.82","21.56","61.8",,,,,,,,,,,,,,,,,,,"39.7"
"1","충주","성인","일반","43","관리자","6등급","20250806","F","159.8","88.5","43.6","105.5","82","146","25.9","18.5",,,"6.5",,,,,,"34.7","0",,,"94",,,,,,"29.3",,,"72","123","156",,"25.2",,,,,"0.564",,,,,,,
"7","오산","어르신","일반","68","관리자","2등급","20250806","F","154.1","63.9","38.7","88.2","99","159","20.4","26.1",,,"21.6",,,,,,"26.9",,,,,"21",,"126","4.94","21.19","40.8",,,,,,,,,,,,,,,,,,,"26.1"
"4","사하","성인","일반","32","관리자","2등급","20250806","M","176.2","72","18.9","80.9","94","140","44.3","59.4",,,"9.6",,,,,,"23.2","53",,,"226",,,,,,"82.5",,,,,,,,"92","46.8",,,"0.292",,,,,,,
"2","계룡","성인","일반","43","관리자","2등급","20250806","F","156.3","46","22.8",,"68","122","22.1","25.3",,,"18.7",,,,,,"18.8","38",,"13.93","135",,,,,,"55.0",,,"80","115","142",,"37.4",,,,,,,,,,,,
"1","연제","성인","일반","34","관리자","5등급","20250806","F","167.1","64.7","33.0","80","74","113","17.9","26.3",,,"23.4",,,,,,"23.2","24",,,"130",,,,,,"40.6",,,,,,,,"116","34.2",,,"0.402",,,,,,,
"4","수원","성인","일반","26","관리자","2등급","20250806","F","165.3","58","26.1","67","63","106","30.8","29.7",,,"19.1",,,,,,"21.2","30",,,,,,,,,"53.1",,,,,,,,"96","39.6",,,"0.43","0.443",,,,,,
"1","수원","어르신","일반","68","관리자","3등급","20250806","M","171.6","69.3","23","85","80","122","39.2","40.6",,,"2.4",,,,,,"23.5",,,,,"20",,"106","5.1","23.7","58.6",,,,,,,,,,,,,,,,,,,"40.6"
"2","KSPO광주","성인","일반","22","관리자","2등급","20250806","F","161.1","61.7","27.1","76.2","76","128","30.7","33.7",,,"18.2",,,,,,"23.8","42","31","10.96","194",,,,,,"54.6",,"35.9",,,,,,,,,,,,,,,,,
"1","수원","어르신","일반","68","관리자","3등급","20250806","F","159.6","71.9","40.5","87","84","146","26.6","29.3",,,"18.4",,,,,,"28.2",,,,,"20",,"112","5.3","26.3","40.8",,,,,,,,,,,,,,,,,,,"29.3"
"1","서대문","성인","일반","27","관리자","4등급","20250806","M","182.3","85.4","41.1",,"82","141","43.6","51",,,"-0.1",,,,,,"25.7","19",,,,,,,,,"59.7",,,,,,,,"110","42.9",,,"0.433","0.583",,,,,,
"1","익산","성인","일반","29","관리자","3등급","20250806","M","178.6","71.8","14.6","79.4","71","127","47.6","54.3",,,"16.8",,,,,,"22.5","38","41","11.25","217",,,,,,"75.6",,"41.6",,,,,,,,,,,,,,,,,
"1","수원","성인","일반","39","관리자","4등급","20250806","M","176.8","65.6","12.5","72","66","114","39.7","44.9",,,"1.4",,,,,,"21.0","46",,"12.7","190",,,,,,"68.4",,,"83","101","125",,"43.5",,,,,,,,,,,,
"2","서대문","성인","일반","24","관리자","4등급","20250806","F","172.6","70.0","33.5",,"53","83","29","29.3",,,"2.3",,,,,,"23.5","1",,,,,,,,,"41.9",,,,,,,,"120","34.8",,,"0.406","0.476",,,,,,
"1","중구(서울)","성인","일반","25","관리자","2등급","20250806","M","177.2","77.2","16.9","81.2","73","132","51.4","53.1",,,"17.2",,,,,,"24.6","46",,,"236",,,,,,"68.8",,,,,,,,"120","43.3",,,"0.349",,,,,,,
"2","사천","성인","일반","30","관리자","3등급","20250806","M","167.7","78.1","26.4","80","84","123","42.5","45.4",,,"4.8",,,,,,"27.8","39","61","11.54","232",,,,,,"58.1",,"45.5",,,,,,,,,,,,,,,,,
"1","오산","성인","일반","22","관리자","1등급","20250806","M","171.6","63.7","7.9","74.8","83","151","40.3","44",,,"16.4",,,,,,"21.6","61","62","9.95",,,,,,,"69.1",,"48.4",,,,,,,,,,,"0.613",,,,,,
"2","사천","성인","일반","27","관리자","3등급","20250806","F","156.4","51.4","33.1","72","74","104","24.6","26.1",,,"13.3",,,,,,"21.0","33","45","12.67","161",,,,,,"50.8",,"41.5",,,,,,,,,,,,,,,,,
"1","오산","성인","일반","39","관리자","4등급","20250806","F","163","60.7","36.3","84.7","76","115","24.1","26.8",,,"-1.3",,,,,,"22.8","18",,,"136",,,,,,"44.2",,,,,,,,"114","34.1",,,"0.386",,,,,,,
"2","오산","성인","일반","51","관리자","4등급","20250806","F","155.9","44.9","18.6","67.7","66","103","23.4","26.7",,,"-3.5",,,,,,"18.5","20",,,,,,,,,"59.5",,,"74","95","119",,"38.8",,,,,"0.348","0.489",,,,,,
"1","군산","성인","일반","64","관리자","5등급","20250806","M","162.4","65.5","33.8","85","73","126","26","29",,,"-5.8",,,,,,"24.8","0",,,,,,,,,"44.3",,,"70","86","100",,"41.0",,,,,"0.486","0.316",,,,,,
"1","양평","성인","일반","63","관리자","1등급","20250806","M","175.9","70.6","19.5",,"82","157","42.5","46.1",,,"13.1",,,,,,"22.8","42",,"12.1","176",,,,,,"65.3",,,"72","91","118","139","38.4",,,,,,,,,,,,
"3","사상","성인","일반","43","관리자","5등급","20250806","F","167.4","81.9","39.1","104.3","89","135","31.3","30.9",,,"6.7",,,,,,"29.2","27",,,"144",,,,,,"38.2",,,"68","105","117",,"33.3",,,,,"0.416",,,,,,,
"15","KSPO대구","성인","일반","39","관리자","2등급","20250806","M","162.6","57.1","14.6","73.2","74","128","46","44.4",,,"15.3",,,,,,"21.6","61","39","9.8","216",,,,,,"80.6",,"42.8",,,,,,,,,,,,,,,,,
"1","사하","성인","일반","39","관리자","3등급","20250806","M","174.6","67.9","19.6","82.2","93","146","40.8","46.7",,,"11.7",,,,,,"22.3","36",,,"224",,,,,,"68.8",,,"105","110","127","158","42.1",,,,,"0.296",,,,,,,
"4","KSPO대구","성인","일반","27","관리자","5등급","20250806","M","188.6","114.6","28.1","102.8","89","145","57.3","64.9",,,"12.3",,,,,,"32.2","42","31",,"214",,,,,,"56.6",,"33.0",,,,,,,,,,"0.330",,,,,,,
"2","순천","성인","일반","62","관리자","5등급","20250806","M","171.9","82.5","35.4","95.8","68","136","39.5","37.2",,,"7.4",,,,,,"27.9","25","14",,"170",,,,,,"47.9",,"31.2",,,,,,,,,,"0.374",,,,,,,
"2","강릉","성인","일반","19","관리자","2등급","20250806","M","165","67.5","25","82.2","86","136","50","53.9",,,"20.9",,,,,,"24.8","55","55","10.5","245",,,,,,"79.9",,"46.6",,,,,,,,,,,,,,,,,
"3","화성","성인","일반","24","관리자","2등급","20250806","F","159.5","50.3","29.2",,"77","117","27.4","24.9",,,"26.4",,,,,,"19.8","31",,,"156",,,,,,"54.5",,,"99","123","146",,"39.3",,,,,"0.273",,,,,,,
"1","의정부","성인","일반","28","관리자","6등급","20250806","M","167","87.9","35.3","103.5","72","127","42.2","41.6",,,"7.4",,,,,,"31.5","19","32","13.26",,,,,,,"48.0",,"37.5",,,,,,,,,,,"0.520",,,,,,
"1","화성","성인","일반","20","관리자","6등급","20250806","M","185.7","114.2","32.6",,"65","133","48.2","50.7",,,"21.2",,,,,,"33.1","30",,,,,,,,,"44.4",,,,,,,,"87","41.8",,,"0.259","0.464",,,,,,
"1","양평","성인","일반","20","관리자","6등급","20250806","M","182.3","94","27.4",,"86","156","42.8","47.4",,,"2.5",,,,,,"28.3","38",,,,,,,,,"50.4",,,,,,,,"130","39.7",,,"0.393","0.583",,,,,,
"4","서초","성인","일반","26","관리자","1등급","20250806","F","170.7","50.9","20","62.5","72","123","31.3","30",,,"22",,,,,,"17.5","35",,,"173",,,,,,"61.5",,,,,,,,"144","36.0",,,"0.299",,,,,,,
"1","의정부","성인","일반","34","관리자","3등급","20250806","M","170.6","69.6","21.1","88.1","62","118","34.1","38.4",,,"18.2",,,,,,"23.9","49",,,"218",,,,,,"55.2",,,,,,,,"98","45.5",,,"0.354",,,,,,,
"736","서초","성인","일반","19","관리자","4등급","20250806","M","178.6","61","5.7","63","74","124","44.8","40",,,"18.3",,,,,,"19.1","33",,,"255",,,,,,"73.4",,,,,,,,"138","45.8",,,"0.324",,,,,,,
"4","시흥","성인","일반","38","관리자","3등급","20250806","M","176.4","77.7","23.9","82.5","90","139","48.8","48.3",,,"8.3",,,,,,"25.0","51","37",,"228",,,,,,"62.8",,"39.1",,,,,,,,,,"0.284",,,,,,,
"1","곡성","성인","일반","32","관리자","4등급","20250806","F","161.8","51.9","30.2","76.1","61","108","20.8","25.5",,,"5.6",,,,,,"19.8","13",,"13.68","150",,,,,,"49.1",,,"78","101","125",,"40.2",,,,,,,,,,,,
"1","수원","성인","일반","48","관리자","1등급","20250806","F","162.3","53.4","19.8","66","62","119","26","27.3",,,"20",,,,,,"20.3","36",,"12.6",,,,,,,"51.1",,,,,,,,"91","37.0",,,,"0.453",,,,,,
"2","KSPO광주","청소년","일반","18","관리자","1등급","20250806","M","173","70.6","15.5","74.2","78","138","42.6","45.1",,"52","15.6","17.72","0.602","35.943","6","36.219","23.6",,,,,,,,,,"63.9",,,"79","112","126",,"48.7",,,,,,,,,,,,
"1","시흥","성인","일반","48","관리자","4등급","20250806","F","160.4","65.6","38.7","79.5","69","121","21.5","29.2",,,"-2.2",,,,,,"25.5","7",,,"119",,,,,,"44.5",,,"82","112","141",,"31.7",,,,,"0.466",,,,,,,
"4","KSPO송파별관(어르신)","어르신","일반","65","관리자","1등급","20250806","M","171.2","70.4","22.2",,"95","153","42.6","45.7",,,"11.5",,,,,,"24.0",,,,,"32",,"145","3.81","16.1","64.9",,,,,,,,,,,,,,,,,,,"45.7"
"2","안산","성인","일반","27","관리자","4등급","20250806","M","173.3","79.7","28.9","83","86","135","42.8","47.4",,,"5.8",,,,,,"26.5","36",,,"163",,,,,,"59.5",,,"69","99","120","138","46.9",,,,,"0.398",,,,,,,
"3","사하","성인","일반","42","관리자","3등급","20250806","M","182.5","82.6","14.8","83.9","85","140","50.9","58.7",,,"21",,,,,,"24.8","46","29",,"213",,,,,,"71.1",,"36.1",,,,,,,,,,"0.292",,,,,,,
"4","사천","성인","일반","33","관리자","4등급","20250806","M","177","89.5","26.8",,"74","128","55.4","59.1",,,"3.9",,,,,,"28.6","55",,,"212",,,,,,"66.0",,,,,,,,"76","45.1",,,"0.305",,,,,,,
"6","사천","성인","일반","51","관리자","3등급","20250806","M","177.6","78.7","23.1",,"74","133","47.5","46.9",,,"7.6",,,,,,"25.0","45",,,"190",,,,,,"60.4",,,,,,,,"82","42.2",,,"0.409",,,,,,,
"6","사천","성인","일반","53","관리자","2등급","20250806","M","172.3","72.2","19.8",,"86","120","46.9","39.1",,,"15.7",,,,,,"24.3","34",,,"204",,,,,,"65.0",,,,,,,,"103","39.7",,,"0.269",,,,,,,
"1","광주","성인","일반","19","관리자","2등급","20250806","F","166.1","58.5","18.2",,"73","120","29.1","30.6",,,"21.5",,,,,,"21.2","34",,,,,,,,,"52.3",,,"83","108","127",,"41.4",,,,,"0.391","0.499",,,,,,
"3","KSPO송파별관(어르신)","어르신","일반","65","관리자","1등급","20250806","M","167.2","66.6","24.1",,"86","150","39.9","46.1",,,"12.1",,,,,,"23.8",,,,,"31",,"141","3.88","15.44","69.2",,,,,,,,,,,,,,,,,,,"46.1"
"4","사천","성인","일반","31","관리자","4등급","20250806","M","178.7","89.6","27",,"70","116","50","48.4",,,"11.6",,,,,,"28.1","40",,,"230",,,,,,"55.8",,,,,,,,"86","44.2",,,"0.332",,,,,,,
"3","포항","성인","일반","39","관리자","1등급","20250806","M","169.7","87","21.2",,"98","159","53.9","58.9",,,"23.4",,,,,,"30.2","46","47",,"227",,,,,,"67.7",,"40.2",,,,,,,,,,"0.254",,,,,,,
"1","포항","성인","일반","23","관리자","4등급","20250806","M","171.9","81","22.7",,"84","145","39.4","42",,,"9.4",,,,,,"27.4","39","51","10.31","200",,,,,,"51.9",,"43.2",,,,,,,,,,,,,,,,,
"1","포천","성인","일반","29","관리자","4등급","20250806","M","176.2","79.2","22.2","87","60","107","45","45.1",,,"-3.2",,,,,,"25.5","38",,,,,,,,,"56.9",,,,,,,,"101","44.6",,,"0.463","0.552",,,,,,
"4","동해","성인","일반","29","관리자","1등급","20250806","F","159.2","57.7","16.4",,"72","118","36.8","43.1",,,"23.6",,,,,,"22.8","50",,,"203",,,,,,"74.7",,,,,,,,"74","41.2",,,"0.318",,,,,,,
"1","수원","성인","일반","63","관리자","6등급","20250806","M","168.8","82.4","31.7","93","75","148","27.6","14.7",,,"-11.2",,,,,,"28.9","11","7","15.7","113",,,,,,"33.5",,"29.6",,,,,,,,,,,,,,,,,
"3","화성","성인","일반","61","관리자","4등급","20250806","M","164.5","52.9","18.3",,"73","146","31.8","34.7",,,"7.1",,,,,,"19.5","10",,"16.2",,,,,,,"65.6",,,"72","88","87",,"49.4",,,,,,"0.403",,,,,,
"1","마포","성인","일반","52","관리자","4등급","20250806","F","154.1","54.7","27","77","55","104","26.1","24.6",,,"1",,,,,,"23.0","7",,,"142",,,,,,"47.7",,,,,,,,"103","33.6",,,"0.360",,,,,,,
"1","고양","성인","일반","30","관리자","6등급","20250806","F","160.3","88.6","44",,"71","112","15.4","20",,,"-6",,,,,,"34.5","9","7","14.58","124",,,,,,"22.6",,"23.9",,,,,,,,,,,,,,,,,
