MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","KSPO아산","성인","일반","48","측정기기","3등급","20230208","M","171.1","73.0","23.5","86.3","87","156","39.4","50.7",,,"9.3",,,,,,"24.9","46","26",,,,,,,,"69.5",,"36.5",,,,,,,,,,"0.347","0.497",,,,,,
"1","전주","성인","출장","41","관리자","참가","20230208","F","165.4","69","35.8","88","70","112","29.6","28.4",,,"7.5",,,,,,"25.2","28","21",,,,,,,,"42.9",,"31",,,,,,,,,,"0.264","0.403",,,,,,
"1","의정부","어르신","출장","66","관리자","참가","20230208","M","169.4","83.4","29.5",,"96","156","35.9","34.8",,,"-2.9",,,,,,"29.1",,,,,"25",,"97","6.28","22.58","43.0",,,,,,,,,,,,,,,,,,,
"1","서초","성인","일반","23","관리자","참가","20230208","F","166.1","60.4","30.5","86.0","51","96","21.0","25.6",,,"3.8",,,,,,"21.9","25",,,"158",,,,,,"42.4",,,"84","110","135",,"38.8",,,,,"0.406",,,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","F","159.8","58.5","32.8","79","70","107","25.2","25.2",,,"9",,,,,,"22.9","20","19",,,,,,,,"43.1",,"31.6",,,,,,,,,,"0.353","0.366",,,,,,
"1","전주","성인","출장","41","관리자","참가","20230208","F","163.2","63.8","41.3","86.6","70","120","15.9","20",,,"-10",,,,,,"24.0","3","7",,,,,,,,"31.3",,"27.5",,,,,,,,,,"0.441","0.328",,,,,,
"1","전주","성인","출장","43","관리자","참가","20230208","F","163.5","63.3","36.1","81.9","72","127","20.7","20.1",,,"6",,,,,,"23.7","21","9",,,,,,,,"32.7",,"28.1",,,,,,,,,,"0.432","0.353",,,,,,
"1","KSPO대구","성인","일반","31","측정기기","참가","20230208","M","179.4","93.8","20.9","94","93","147","47.4","49.5",,,"15.4",,,,,,"29.1","34",,"12.2","158.0",,,,,,"52.8",,,,,,,,"125","37.6",,,,,,,,,,
"1","남구(부산)","어르신","일반","73","관리자","참가","20230208","M","161.4","74.6","32.5","105","70","153","34.1","31.7",,,"-7",,,,,,"28.6",,,,,"11",,"109","9.50","50","45.7",,,,,,,,,,,,,,,,,,,
"1","의정부","어르신","출장","66","관리자","참가","20230208","M","171.7","88.3","40.8",,"86","171","32.5","34.6",,,"-11.1",,,,,,"30.0",,,,,"24",,"92","5.69","23.04","39.2",,,,,,,,,,,,,,,,,,,
"1","서초","성인","일반","50","관리자","참가","20230208","F","164.0","76.6","37.8","103.4","58","115","25.1","23.1",,,"6.9",,,,,,"28.5","14",,,"145",,,,,,"32.8",,,"83","124","150",,"28.3",,,,,"0.327",,,,,,,
"1","의정부","어르신","출장","66","관리자","참가","20230208","M","159.7","46.3","24.8",,"90","147","22.8","28.4",,,"5.3",,,,,,"18.2",,,,,"16",,"83","6.59","28.55","61.3",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","F","156.1","62.3","31.7","82.8","65","105","19.6","20.1",,,,,,,,,"25.6",,"11",,,,,,,,"32.3",,"28.5",,,,,,,,,,"0.421","0.451",,,,,,
"1","스포원(금정)","어르신","일반","71","인바디","참가","20230208","M","165.4","66.1","22.3","81.3","89.0","150.0","34.5","37.1",,,"-11.9",,,,,,"24.2",,,,,"16",,"111","5.84","23.93","56.1",,,,,,,,,,,,,,,,,,,
"1","의정부","어르신","출장","66","관리자","3등급","20230208","M","171.4","74","28.6",,"87","151","34.7","37.2",,,"14.3",,,,,,"25.2",,,,,"22",,"108","5.40","21.73","50.3",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","44","관리자","참가","20230208","F","151","64.8","36.7","85","75","130","19.3","21.3",,,"11.5",,,,,,"28.4","18","13",,,,,,,,"32.9",,"28.8",,,,,,,,,,"0.332","0.365",,,,,,
"1","KSPO송파(출장A)","성인","출장","28","관리자","2등급","20230208","F","164.3","51.1","22.8",,"63","112","23.2","25.3",,,"14",,,,,,"18.9","27",,,,,,,,,"49.5",,,,,,,,"113","38.7",,,"0.481","0.477",,,,,,
"1","전주","성인","출장","43","관리자","참가","20230208","F","159.8","56.2","35.4","78.6","72","110","21.1","18.2",,,"5",,,,,,"22.0","20","15",,,,,,,,"37.5",,"31",,,,,,,,,,"0.428","0.377",,,,,,
"1","전주","성인","출장","48","관리자","참가","20230208","F","176.6","55.5","17.2","72.4","75","125","22.5","23.9",,,"9",,,,,,"17.8","17","11",,,,,,,,"43.1",,"30",,,,,,,,,,"0.450","0.341",,,,,,
"3","고양","어르신","일반","68","관리자","3등급","20230208","F","151.9","59.8","34.6",,"74","149","25.3","27.9",,,"14.4",,,,,,"25.9",,,,,"31",,"113","5.14","19.84","46.7",,,,,,,,,,,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","20","관리자","참가","20230208","F","165.6","56.2","28.7",,"54","105","21.5","28.7",,,"8.3",,,,,,"20.5","15",,,,,,,,,"51.1",,,,,,,,"132","36.8",,,"0.311","0.440",,,,,,
"1","전주","성인","출장","43","관리자","참가","20230208","F","159.1","69.6","35.4","89.3","61","111","25.7","24.3",,,"16",,,,,,"27.5","22","15",,,,,,,,"36.9",,"28.9",,,,,,,,,,"0.349","0.402",,,,,,
"4","성남","어르신","일반","77","관리자","2등급","20230208","M","164.3","66.7","21.6",,"93","155","33.7","30.9",,,"16.3",,,,,,"24.7",,,,,"22",,"120","4.73","23.57","50.5",,,,,,,,,,,,,,,,,,,
"3","달서","성인","일반","44","인바디","3등급","20230208","M","184.0","93.36","19.1","95.0","66.0","135.0","51.3","58.7",,,"8.3",,,,,,"27.6","50",,,"211.0",,,,,,"62.9",,,,,,,,"101","38.3",,,"0.346",,,,,,,
"1","전주","성인","출장","52","관리자","참가","20230208","F","155.4","50.5","32.1","75","69","116","21.7","18.4",,,"3.5",,,,,,"20.9","26","23",,,,,,,,"43.0",,"34",,,,,,,,,,"0.389","0.353",,,,,,
"1","사상","어르신","일반","66","관리자","참가","20230208","M","166.3","85.8","28.3","107","85","145","45.9","43.8",,,"-7.6",,,,,,"31.0",,,,,"18",,"97","5.7","23.6","53.5",,,,,,,,,,,,,,,,,,,
"2","성남","어르신","일반","70","관리자","2등급","20230208","F","154.1","58.6","37.1",,"79","129","27.1","30.0",,,"15.3",,,,,,"24.7",,,,,"19",,"113","6.38","22.77","51.2",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","53","관리자","1등급","20230208","F","158.4","51.3","16.5","67.4","70","115","22.9","23.9",,,"19.5",,,,,,"20.4","25","31",,,,,,,,"46.6",,"36.3",,,,,,,,,,"0.445","0.415",,,,,,
"3","고양","어르신","일반","82","관리자","2등급","20230208","M","164.9","70.8","23.9",,"80","158","34.7","33.9",,,"6.9",,,,,,"26.0",,,,,"23",,"106","5.52","27.23","49.0",,,,,,,,,,,,,,,,,,,
"6","동구(광주)","어르신","일반","78","관리자","참가","20230208","M","163.3","60.3","27.3","85","77","147","27.7","30.8",,,"-3.9",,,,,,"22.6",,,,,"21",,"116","6.13","29.22","51.1",,,,,,,,,,,,,,,,,,,
"1","KSPO아산","청소년","일반","18","측정기기","3등급","20230208","M","175.6","77.7","15.4","71.3","76","128","41.2","42.6",,"48","17.2","21.20","0.625","54.881","5","55.111","25.2",,"44",,,,,,,,"54.8",,"-37",,,,,,,,,,,,,,,,,
"1","전주","성인","출장","51","관리자","참가","20230208","F","164.7","61.4","32.9","82.5","65","110","23.3","23",,,"20",,,,,,"22.6","17","9",,,,,,,,"37.9",,"28.1",,,,,,,,,,"0.428","0.328",,,,,,
"3","신안","성인","일반","61","관리자","3등급","20230208","M","173.9","74.7","21.7",,"104","149","42.1","40.5",,,"3.7",,,,,,"24.7","21",,,,,,,,,"56.4",,,,,,,,"114","35.6",,,"0.410","0.455",,,,,,
"1","순천","성인","일반","63","관리자","참가","20230208","M","173.3","94.3","37.1","116","84","158","46.1","46.5",,,"4.2",,,,,,"31.4","10","10",,"158",,,,,,"49.3",,"28.4",,,,,,,,,,"0.395",,,,,,,
"1","순천","성인","일반","60","관리자","1등급","20230208","M","160.4","60.5","22","78.2","80","138","37.9","40.5",,,"14.2",,,,,,"23.5","35","26",,"172",,,,,,"66.9",,"37.6",,,,,,,,,,"0.314",,,,,,,
"1","KSPO송파(출장A)","성인","출장","22","관리자","참가","20230208","F","150.9","49.1","32.7",,"58","105","21.8","25.5",,,"6",,,,,,"21.6","33",,,,,,,,,"51.9",,,,,,,,"110","39.4",,,"0.299","0.477",,,,,,
"1","KSPO송파(출장A)","성인","출장","30","관리자","참가","20230208","M","175.9","91.5","26.9",,"89","134","32.1","47.1",,,"8.1",,,,,,"29.6","32",,,,,,,,,"51.5",,,,,,,,"128","27.7",,,"0.347","0.477",,,,,,
"1","의정부","어르신","출장","72","관리자","3등급","20230208","M","168.5","78.6","32",,"74","154","34.2","32.6",,,"3.1",,,,,,"27.7",,,,,"19",,"112","5.78","24.10","43.5",,,,,,,,,,,,,,,,,,,
"2","전주","성인","출장","51","관리자","2등급","20230208","F","165.5","66.9","29.5","82.6","75","121","32.22","36.4",,,"16.5",,,,,,"24.4","20","27",,,,,,,,"54.4",,"32.8",,,,,,,,,,"0.470","0.403",,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","F","157.9","61.9","33.9","78.7","63","113","21.7","22.2",,,"19.5",,,,,,"24.8","20","11",,,,,,,,"35.9",,"28.6",,,,,,,,,,"0.412","0.402",,,,,,
"1","의정부","어르신","출장","71","관리자","3등급","20230208","M","163.4","78.6","35.9",,"82","138","32.9","34.8",,,"11.7",,,,,,"29.4",,,,,"25",,"100","6.09","25.56","44.3",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","F","155.5","61.4","41.8","84.7","72","113","15.1","15.4",,,"12",,,,,,"25.4","3","11",,,,,,,,"25.1",,"28.7",,,,,,,,,,"0.368","0.365",,,,,,
"2","서대문","성인","일반","61","측정기기","1등급","20230208","M","164.6","60.2","20.5","72","87","155","41.6","35.4",,,"20.2",,,,,,"22.2","32",,,"201",,,,,,"69.1",,,"76","110","119","157","40.4",,,,,"0.343",,,,,,,
"2","서대문","성인","일반","25","측정기기","참가","20230208","M","182.8","82.4","25.6","80","75","123","47.6","51.4",,,"1.8",,,,,,"24.7","36",,,"229",,,,,,"62.4",,,"98","113","141","170","40.3",,,,,"0.362",,,,,,,
"1","남구(부산)","성인","일반","59","관리자","참가","20230208","M","163.5","70","26.6","88","66","138","32.2","42.7",,,"9.5",,,,,,"26.2","23",,,,,,,,,"61.0",,,,,,,,"113","36.5",,,"0.298","0.539",,,,,,
"1","전주","성인","출장","41","관리자","참가","20230208","F","160","51.7","35.5","73.4","68","115","17.4","20.7",,,"4",,,,,,"20.2","19","15",,,,,,,,"40.0",,"31.8",,,,,,,,,,"0.353","0.365",,,,,,
"2","원주","성인","일반","26","관리자","참가","20230208","M","180.6","80.9","21.3","86.6","75","136","53.9","53.2",,,"5.6",,,,,,"24.8","37","55","11.46","211",,,,,,"66.6",,"43.7",,,,,,,,,,,,,,,,,
"1","전주","성인","출장","50","관리자","참가","20230208","F","160.8","62.1","34.2","80.1","71","111","20.3","22.3",,,"17.5",,,,,,"24.0","30","19",,,,,,,,"35.9",,"31",,,,,,,,,,"0.343","0.427",,,,,,
"3","동구(광주)","어르신","일반","78","관리자","3등급","20230208","M","172.1","72.0","28.2","92","71","140","33.4","34.3",,,"2.2",,,,,,"24.3",,,,,"18",,"115","6.78","29.05","47.6",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","51","관리자","참가","20230208","F","167.2","57.7","28.4","74.5","70","110","21.2","22.2",,,"12",,,,,,"20.6","10","21",,,,,,,,"38.5",,"32.4",,,,,,,,,,"0.445","0.340",,,,,,
"1","성동","성인","일반","54","관리자","2등급","20230208","F","154.4","55.2","30.8",,"75","153","22.7","26.3",,,"19.2",,,,,,"23.2","20",,,"158",,,,,,"47.6",,,,,,,,"108","32.6",,,"0.319",,,,,,,
"1","신안","성인","일반","61","관리자","1등급","20230208","M","171.5","62.5","15.7",,"88","150","36.4","39.4",,,"22.4",,,,,,"21.2","40",,,,,,,,,"63.0",,,,,,,,"113","38.3",,,"0.508","0.491",,,,,,
"1","전주","성인","출장","50","관리자","참가","20230208","F","161.5","59.6","28.4","77.8","68","125","27.4","30.6",,,"0",,,,,,"22.9","30","17",,,,,,,,"51.3",,"30.9",,,,,,,,,,"0.363","0.415",,,,,,
"1","목포","성인","일반","61","관리자","3등급","20230208","M","169.2","76.7","24.2","90.4","97","153","43.2","40",,,"2.4",,,,,,"26.8","31",,,"178",,,,,,"56.3",,,,,,,,"109","35.6",,,"0.322",,,,,,,
"12","동구(광주)","어르신","일반","71","관리자","2등급","20230208","M","167.7","71.5","21.5","86","71","159","41.2","38.4",,,"13.3",,,,,,"25.4",,,,,"22",,"108","5.49","23.12","57.6",,,,,,,,,,,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","31","관리자","3등급","20230208","F","167.7","59.9","30.7",,"57","110","26.8","30.1",,,"24",,,,,,"21.3","24",,,,,,,,,"50.3",,,,,,,,"110","36.7",,,"0.397","0.390",,,,,,
"1","의정부","어르신","출장","74","관리자","3등급","20230208","M","162.1","68.9","30.8",,"81","188","30.4","34.1",,,"5",,,,,,"26.2",,,,,"22",,"107","6.72","26.36","49.5",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","53","관리자","3등급","20230208","F","165.6","65.9","32.4","84.5","65","110","27.5","27.4",,,"16.5",,,,,,"24.0","23","23",,,,,,,,"41.7",,"31.6",,,,,,,,,,"0.434","0.377",,,,,,
"1","전주","성인","출장","53","관리자","3등급","20230208","F","161.6","57","24.1","77.2","72","117","26.4","20.4",,,"22",,,,,,"21.8","26","31",,,,,,,,"46.3",,"35.4",,,,,,,,,,"0.457","0.340",,,,,,
"2","동구(광주)","어르신","일반","70","관리자","2등급","20230208","F","148.3","47.4","32.5","69","85","138","18.3","22.1",,,"14.0",,,,,,"21.6",,,,,"19",,"122","5.98","26.51","46.6",,,,,,,,,,,,,,,,,,,
"1","의정부","어르신","출장","67","관리자","3등급","20230208","M","166.7","65.5","25.2",,"87","154","36.7","33.7",,,"2.3",,,,,,"23.6",,,,,"20",,"100","5.57","23.26","56.0",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","F","162.2","49.6","29.1","73","73","123","18.2","17.8",,,"8",,,,,,"18.9","20","15",,,,,,,,"36.7",,"31.9",,,,,,,,,,"0.402","0.328",,,,,,
"1","경남","어르신","일반","66","관리자","3등급","20230208","M","164.8","64.2","21.6","85","84","151","41.6","37.4",,,"3.0",,,,,,"23.6",,,,,"27",,"119","4.81","21.13","64.8",,,,,,,,,,,,,,,,,,,
"1","경산","성인","일반","22","관리자","참가","20230208","M","172.1","70.8","20.8","80","92","148","38","43.3",,,"8.3",,,,,,"23.9","36",,,"209",,,,,,"61.2",,,,,,,,"121","44.9",,,"0.396",,,,,,,
"1","전주","성인","출장","44","관리자","참가","20230208","F","156","52.8","33.5","76.4","65","115","20.3","19.1",,,"15",,,,,,"21.7","26","19",,,,,,,,"38.4",,"32.7",,,,,,,,,,"0.426","0.353",,,,,,
"1","전주","성인","출장","43","관리자","참가","20230208","F","157.4","49.7","28.5","69.6","65","125","22.2","23.6",,,"3",,,,,,"20.1","25","15",,,,,,,,"47.5",,"32",,,,,,,,,,"0.485","0.340",,,,,,
"1","전주","성인","출장","42","관리자","참가","20230208","F","162.9","65.9","33.8","82.1","74","112","29.1","31",,,"15.5",,,,,,"24.8","14","25",,,,,,,,"47.0",,"32.6",,,,,,,,,,"0.402","0.403",,,,,,
"1","KSPO송파(출장A)","성인","출장","26","관리자","참가","20230208","F","165.3","54","26.7",,"70","118","25.1","27.2",,,"6.3",,,,,,"19.8","27",,,,,,,,,"50.4",,,,,,,,"119","37.8",,,"0.347","0.452",,,,,,
"1","전주","성인","출장","50","관리자","참가","20230208","F","156.9","52.6","29.8","72.4","75","128","30.6","26.4",,,"18",,,,,,"21.4","9","21",,,,,,,,"58.2",,"33.1",,,,,,,,,,"0.410","0.378",,,,,,
"1","전주","성인","출장","53","관리자","2등급","20230208","F","159.1","53.3","23.3","72.4","65","125","22.2","25.1",,,"30",,,,,,"21.1","35","31",,,,,,,,"47.1",,"36",,,,,,,,,,"0.416","0.402",,,,,,
"2","청주","성인","일반","19","관리자","2등급","20230208","M","178.2","69.5","11.8","74.9","68","137","39.4","44.6",,,"18.7",,,,,,"21.9","49","63",,"241",,,,,,"64.2",,"47.9",,,,,,,,,,"0.288",,,,,,,
"3","청주","성인","일반","19","관리자","2등급","20230208","M","170.5","67.4","21.1","81.9","69","116","33.2","40.1",,,"17.9",,,,,,"23.2","54","62",,"215",,,,,,"59.5",,"48.1",,,,,,,,,,"0.290",,,,,,,
"1","전주","성인","출장","43","관리자","참가","20230208","F","155.6","49.7","30.3","69.8","71","121","16.6","18.2",,,"19",,,,,,"20.5","20","19",,,,,,,,"36.6",,"33.2",,,,,,,,,,"0.420","0.353",,,,,,
"1","KSPO송파(출장A)","성인","출장","33","관리자","3등급","20230208","F","174.3","53.3","18.9",,"67","121","20.3","26.5",,,"12.5",,,,,,"17.5","20",,,,,,,,,"49.7",,,,,,,,"122","37.1",,,"0.405","0.464",,,,,,
"1","전주","성인","출장","46","관리자","참가","20230208","F","152.2","53.5","30.3","74.4","60","110","28.8","28.7",,,"1",,,,,,"23.1","38","31",,,,,,,,"53.8",,"36.1",,,,,,,,,,"0.323","0.439",,,,,,
"14","KSPO대구","성인","일반","19","측정기기","3등급","20230208","F","165.2","67.9","32.4","83","63","117","28.9","34.8",,,"21.0",,,,,,"24.9","39",,,"168.0",,,,,,"51.3",,,"100","74","135",,"33.5",,,,,"0.307",,,,,,,
"1","사상","성인","일반","26","관리자","1등급","20230208","F","165.8","52.3","23.4","62","64","93","23.8","29.4",,,"26.8",,,,,,"19.0","33",,,"167",,,,,,"56.2",,,,,,,,"107","39.7",,,"0.348",,,,,,,
"4","성남","어르신","일반","67","관리자","2등급","20230208","F","154.7","57.4","25.9",,"76","157","26.9","29.6",,,"21.1",,,,,,"24.0",,,,,"27",,"113","5.2","21.26","51.6",,,,,,,,,,,,,,,,,,,
"2","수원","어르신","일반","65","측정기기","3등급","20230208","M","166.3","66.5","25.6","86","78","153","42.0","40.3",,,"20.5",,,,,,"24.0",,,,,"27",,"108","5.219","23.80","63.2",,,,,,,,,,,,,,,,,,,
"1","의정부","어르신","출장","72","관리자","1등급","20230208","M","176.4","61.9","16.8",,"78","149","38.2","39.5",,,"15.5",,,,,,"19.9",,,,,"27",,"125","5.44","21.23","63.8",,,,,,,,,,,,,,,,,,,
"1","의정부","어르신","출장","70","관리자","참가","20230208","M","160.1","64.6","22.2",,"78","153","30.2","38.1",,,"-5.3",,,,,,"25.2",,,,,"26",,"108","6.06","27.40","59.0",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","53","관리자","참가","20230208","F","156.8","68.1","40","92.5","65","115","19.3","21.9",,,"9",,,,,,"27.7","10","7",,,,,,,,"32.2",,"26.2",,,,,,,,,,"0.380","0.328",,,,,,
"1","전주","성인","출장","42","관리자","참가","20230208","F","158.6","53.6","33","74.1","65","115","20.4","18.5",,,"8",,,,,,"21.3","30","11",,,,,,,,"38.1",,"30.2",,,,,,,,,,"0.406","0.340",,,,,,
"1","전주","성인","출장","48","관리자","참가","20230208","F","164","52.1","23.9","72.7","75","125","25.9","22.2",,,"3.5",,,,,,"19.4","20","11",,,,,,,,"49.7",,"30.4",,,,,,,,,,"0.423","0.365",,,,,,
"1","KSPO송파(출장A)","성인","출장","20","관리자","3등급","20230208","F","162.4","59.8","29.9",,"52","102","28.5","30.9",,,"17.2",,,,,,"22.7","28",,,,,,,,,"51.7",,,,,,,,"102","39.2",,,"0.275","0.427",,,,,,
"1","의정부","어르신","출장","67","관리자","참가","20230208","M","164.4","66.1","25.5",,"84","155","40.3","40.7",,,"-2",,,,,,"24.5",,,,,"22",,"127","5.66","24.76","61.6",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","42","관리자","참가","20230208","F","176.7","63.3","25.5","77.1","75","115","28.8","30.7",,,"2.5",,,,,,"20.3","13","13",,,,,,,,"48.5",,"29.6",,,,,,,,,,"0.459","0.390",,,,,,
"1","전주","성인","출장","42","관리자","참가","20230208","F","156.5","50.4","26.4","70.4","65","110","25.2","26.7",,,"5",,,,,,"20.6","20","13",,,,,,,,"53.0",,"31.3",,,,,,,,,,"0.402","0.353",,,,,,
"1","북구(광주)","성인","일반","52","관리자","참가","20230208","F","159.5","67.6","35.0","86.9","81","154","25.6","25.0",,,"14.4",,,,,,"26.6","16",,,"159",,,,,,"37.9",,,,,,,,"135","27.1",,,"0.404",,,,,,,
"1","전주","성인","출장","51","관리자","참가","20230208","F","159.4","60","32.1","81.9","65","115","23.9","20.9",,,"10",,,,,,"23.6","16","15",,,,,,,,"39.8",,"30.1",,,,,,,,,,"0.339","0.390",,,,,,
"1","순천","성인","일반","60","관리자","2등급","20230208","M","179.5","89.9","29.9","102","98","148","49","47.2",,,"21.4",,,,,,"27.9","30",,,"174",,,,,,"54.5",,,,,,,,"90","36.5",,,"0.448",,,,,,,
"1","전주","성인","출장","51","관리자","참가","20230208","F","169.8","69","35.5","91.4","65","115","18.2","17.1",,,"4",,,,,,"23.9","12","15",,,,,,,,"26.4",,"28.8",,,,,,,,,,"0.417","0.341",,,,,,
"1","전주","성인","출장","51","관리자","참가","20230208","F","162.6","63.6","33.3","85","70","110","17.6","20.7",,,"5",,,,,,"24.1","21","18",,,,,,,,"32.5",,"30.5",,,,,,,,,,"0.437","0.340",,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","F","150.5","57.5","32.6","78.6","70","120","21.9","23",,,"7",,,,,,"25.4","16","14",,,,,,,,"40.0",,"30.1",,,,,,,,,,"0.474","0.415",,,,,,
"3","청주","성인","일반","19","관리자","3등급","20230208","M","187.3","78.1","12.7","77","66","132","47","51.5",,,"15.9",,,,,,"22.3","42","64",,,,,,,,"65.9",,"46.7",,,,,,,,,,"0.265","0.526",,,,,,
"1","전주","성인","출장","43","관리자","참가","20230208","F","161.1","46.9","31.2","71.5","65","111","21.4","22.6",,,"8",,,,,,"18.1","12","16",,,,,,,,"48.2",,"32.9",,,,,,,,,,"0.432","0.378",,,,,,
"1","전주","성인","출장","51","관리자","참가","20230208","F","165.3","65.3","34","88.6","65","115","24.9","22.7",,,"6",,,,,,"23.9","19","21",,,,,,,,"38.1",,"31.2",,,,,,,,,,"0.400","0.390",,,,,,
"1","마포","어르신","일반","65","관리자","1등급","20230208","M","157.5","60.0","24.4",,"89","141","36.1","33.9",,,"12.6",,,,,,"24.2",,,,,"28",,"148","3.62","17.55","60.2",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","F","161.5","55","29.1","74.3","73","120","20.2","13.1",,,"19",,,,,,"21.1","20","21",,,,,,,,"36.7",,"32.9",,,,,,,,,,"0.345","0.390",,,,,,
"3","오산","어르신","일반","68","관리자","2등급","20230208","M","172.6","58.5","18.4","77.2","68","128","36.7","40.9",,,"12.7",,,,,,"19.6",,,,,"24",,"128","5","19.66","69.9",,,,,,,,,,,,,,,,,,,
"3","북구(광주)","성인","일반","60","관리자","2등급","20230208","M","166.0","80.8","31.1","99.4","98","152","35.0","41.9",,,"18.3",,,,,,"29.3","30","25",,"182",,,,,,"51.9",,"34.3",,,,,,,,,,"0.307",,,,,,,
"1","전주","성인","출장","48","관리자","3등급","20230208","F","155.4","49.7","24.6","69.2","74","124","21.4","24.1",,,"15",,,,,,"20.6","20","30",,,,,,,,"48.5",,"36.4",,,,,,,,,,"0.389","0.402",,,,,,
"1","강북","성인","일반","22","측정기기","참가","20230208","M","174.3","65.9","14.1","77.7","63","120","35.8","38.8",,,"5.7",,,,,,"21.7","45",,,"222",,,,,,"58.9",,,"88","125","130","165","49.5",,,,,"0.369",,,,,,,
"1","전주","성인","출장","36","관리자","참가","20230208","F","158","66.7","36.8","87","65","120","25.4","23.3",,,"7",,,,,,"26.7","22","32",,,,,,,,"38.1",,"34.8",,,,,,,,,,"0.365","0.390",,,,,,
