MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","전주","성인","일반","38","관리자","5등급","20260106","F","166.9","80.7","42.3","104","80","139","27","29",,,"6",,,,,,"28.9","31","16","13.09","162",,,,,,"35.9",,"27.7",,,,,,,,,,,,,,,,,
"1","동해","성인","일반","46","관리자","4등급","20260106","M","179.4","77.9","23.6",,"88","153","38","48.8",,,"2.3",,,,,,"24.2","28",,,,,,,,,"62.6",,,,,,,,"125","37.4",,,"0.391","0.555",,,,,,
"1","전주","성인","일반","44","관리자","5등급","20260106","F","178.6","79.4","31.8","91","75","121","25.4","30",,,"13.6",,,,,,"24.8","38","25","12.61","167",,,,,,"37.8",,"30.6",,,,,,,,,,,,,,,,,
"1","목포","성인","일반","26","관리자","2등급","20260106","M","186.6","88.1","17.0","89.5","70","127","44.3","53",,,"22",,,,,,"25.3","50","51","9.72","239",,,,,,"60.2",,"41.6",,,,,,,,,,,,,,,,,
"1","북구(광주)","성인","일반","54","관리자","4등급","20260106","F","162.3","63.8","36.5","86.1","82","152","24.4","26.3",,,"10.4",,,,,,"24.2","14",,"13.56","132",,,,,,"41.2",,,,,,,,"110","31.0",,,,,,,,,,
"1","KSPO송파","성인","일반","30","관리자","4등급","20260106","M","175.3","71.7","25.8",,"68","117","36.6","37.4",,,"-12.4",,,,,,"23.3","34",,,"194",,,,,,"52.2",,,,,,,,"114","44.0",,,"0.344",,,,,,,
"1","포항","성인","일반","19","관리자","5등급","20260106","M","173.3","74.6","19.7",,"62","142","34.9","38",,,"-1.6",,,,,,"24.8","39",,,,,,,,,"50.9",,,"90","122","96",,"59.0",,,,,"0.372","0.551",,,,,,
"1","KSPO송파","성인","일반","25","관리자","4등급","20260106","M","172.2","72.7","23.6",,"88","138","41.6","45.9",,,"0.2",,,,,,"24.5","55",,,"186",,,,,,"63.1",,,,,,,,"120","43.9",,,"0.349",,,,,,,
"7","은평","성인","일반","64","관리자","3등급","20260106","M","173","67","26.5","85","81","132","35.4","39.2",,,"10.5",,,,,,"22.3","23",,,,,,,,,"58.5",,,,,,,,"135","33.5",,,"0.347","0.459",,,,,,
"1","KSPO송파","성인","일반","35","관리자","3등급","20260106","M","172.5","69.4","19.2",,"93","136","46","55.6",,,"12.0",,,,,,"23.3","38",,,"222",,,,,,"80.1",,,,,,,,"132","40.5",,,"0.434",,,,,,,
"2","KSPO광주","성인","일반","31","관리자","2등급","20260106","M","181.5","88","18.4","90.5","77","133","51.6","49.3",,,"10.5",,,,,,"26.7","42",,,"206",,,,,,"58.6",,,"78","97","109","133","45.9",,,,,"0.374",,,,,,,
"1","KSPO송파","성인","일반","30","관리자","4등급","20260106","M","173.4","68.2","19.3",,"92","129","46.4","54.3",,,"0.2",,,,,,"22.6","32",,,"217",,,,,,"79.6",,,,,,,,"124","43.2",,,"0.363",,,,,,,
"5","사상","성인","일반","22","관리자","1등급","20260106","M","180.1","76.9","11.8","81.5","77","130","53.7","60.8",,,"17",,,,,,"23.7","59","65",,,,,,,,"79.1",,"47.0",,,,,,,,,,"0.300","0.642",,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","73","관리자","1등급","20260106","M","168.4","67.1","26.4",,"77","143","43","46.7",,,"18",,,,,,"23.6",,,,,"30",,"121","5.2","20.83","69.6",,,,,,,,,,,,,,,,,,,"46.7"
"1","전주","성인","일반","33","관리자","6등급","20260106","F","161.2","82.1","43.2","98.1","80","141","22.5","23.6",,,"6.9",,,,,,"31.5","11","14","14.16","118",,,,,,"28.7",,"27.0",,,,,,,,,,,,,,,,,
"1","화성","청소년","일반","18","관리자","3등급","20260106","M","177.4","81.5","22",,"75","157","41.7","45.5","55",,"11.5","19.18","0.626","51.875","5","52.105","25.8",,"38",,,,,,,,"55.8",,"40.5",,,,,,,,,,,,,,,,,
"1","전주","성인","일반","22","관리자","5등급","20260106","F","165.7","90.8","42.7","106.5","79","136","29.7","26.3",,,"8.4",,,,,,"33","24","20","12.11","144",,,,,,"32.7",,"27.9",,,,,,,,,,,,,,,,,
"5","사하","성인","일반","25","관리자","2등급","20260106","F","170.2","54.2","27","75","86","130","24","26.7",,,"17.1",,,,,,"18.7","27",,,"153",,,,,,"49.3",,,,,,,,"142","35.6",,,"0.369",,,,,,,
"7","KSPO송파별관(어르신)","어르신","일반","80","관리자","2등급","20260106","M","163","63.1","18.7",,"99","158","38.7","42.7",,,"3.7",,,,,,"23.7",,,,,"33",,"118","4.35","17.83","67.7",,,,,,,,,,,,,,,,,,,"42.7"
"1","KSPO송파","성인","일반","27","관리자","4등급","20260106","M","165.6","65","26.5",,"78","123","28.7","35",,,"2.6",,,,,,"23.7","33",,,"172",,,,,,"53.8",,,,,,,,"111","46.0",,,"0.361",,,,,,,
"1","KSPO송파","성인","일반","23","관리자","3등급","20260106","M","162.5","63.3","22.8",,"90","140","33.7","36.7",,,"6.9",,,,,,"23.9","45",,,"214",,,,,,"58.0",,,,,,,,"126","44.9",,,"0.304",,,,,,,
"1","KSPO광주","성인","일반","60","관리자","4등급","20260106","F","145.6","49.8","31.3","82","83","140","26.1","25.1",,,"9.9",,,,,,"23.4","10",,,"125",,,,,,"52.4",,,"91","113","143",,"31.6",,,,,"0.398",,,,,,,
"2","KSPO송파","성인","일반","27","관리자","3등급","20260106","M","181.1","75.9","20.6",,"78","117","42.9","49",,,"17",,,,,,"23.1","42",,,"238",,,,,,"64.6",,,,,,,,"105","45.6",,,"0.342",,,,,,,
"1","순천","성인","일반","62","관리자","1등급","20260106","M","172.9","83.2","24.5","93.9","80","138","49","49.6",,,"12.5",,,,,,"27.8","32","26",,"184",,,,,,"59.6",,"33.9",,,,,,,,,,"0.352",,,,,,,
"1","정읍","성인","일반","20","관리자","6등급","20260106","M","164.3","58.1","13.7",,"80","120","27.7","28",,,"0.5",,,,,,"21.5","24","33",,,,,,,,"48.2",,"42.7",,,,,,,,,,"0.422","0.537",,,,,,
"1","서구(대전)","성인","일반","19","관리자","4등급","20260106","M","182","66.4","16.2",,"70","142","38.1","40.7",,,"-4",,,,,,"20","39",,,"235",,,,,,"61.3",,,"94","125","139",,"49.1",,,,,"0.251",,,,,,,
"1","천안","성인","일반","28","관리자","6등급","20260106","F","166.1","68.2","37",,"67","103","23.9","25.5",,,"19.6",,,,,,"24.7","24","14","13.7",,,,,,,"37.4",,"29.5",,,,,,,,,,,"0.402",,,,,,
"3","계룡","성인","일반","19","관리자","3등급","20260106","M","170.2","64.5","21.4","82.3","94","143","46.3","47.9",,,"18.9",,,,,,"22.2","47","42","10.04",,,,,,,"74.3",,"43.9",,,,,,,,,,,"0.596",,,,,,
"4","정읍","성인","일반","34","관리자","5등급","20260106","M","168.2","83","35.2",,"96","136","40.7","40.9",,,"2.1",,,,,,"29.3","42",,,"190",,,,,,"49.3",,,,,,,,"99","42.2",,,"0.349",,,,,,,
"1","송파구보건소","성인","일반","61","관리자","2등급","20260106","M","167.7","60.9","15.5",,"83","141","41.6","40.3",,,"10.1",,,,,,"21.6","46",,,,,,,,,"68.3",,,,,,,,"84","42.6",,,"0.366","0.514",,,,,,
"3","도봉","어르신","일반","68","관리자","2등급","20260106","M","175.7","73.3","19.2","92","90","142","51.8","51.8",,,"17.7",,,,,,"23.7",,,,,"31",,"123","5.1","21.1","70.7",,,,,,,,,,,,,,,,,,,"51.8"
"5","KSPO광주","성인","일반","19","관리자","3등급","20260106","M","181.8","87.3","22.5","87","83","138","47.8","52.6",,,"13.3",,,,,,"26.4","45","52",,,,,,,,"60.3",,"42.6",,,,,,,,,,"0.297","0.623",,,,,,
"1","고양","성인","일반","63","관리자","3등급","20260106","F","157.6","55.4","28",,"82","106","27.7","28.1",,,"13.6",,,,,,"22.3","24",,"13.99","129",,,,,,"50.7",,,,,,,,"125","29.1",,,,,,,,,,
"1","포항","청소년","일반","18","관리자","4등급","20260106","M","165.6","57.4","10.9",,"84","130","35.9","36.4","28",,"19.5","18.63","0.601","42.930","10","43.390","20.9",,"62",,,,,,,,"63.4",,"47.7",,,,,,,,,,,,,,,,,
"1","은평","성인","일반","23","관리자","4등급","20260106","M","180.4","64","14","86","77","131","36.9","44.1",,,"-12.1",,,,,,"19.7","51",,,,,,,,,"68.9",,,,,,,,"120","47",,,"0.368","0.575",,,,,,
"2","달서","성인","일반","51","관리자","4등급","20260106","F","153.2","67.4","40.5","95.8","85","138","23.7","30.4",,,"10",,,,,,"28.7","14",,,,,,,,,"45.1",,,"93","128","140",,"31.3",,,,,"0.416","0.415",,,,,,
"1","달서","성인","일반","19","관리자","4등급","20260106","M","165.8","66.4","18.1","84.9","72","135","31.6","35.1",,,"-4.3",,,,,,"24.1","39",,,,,,,,,"52.9",,,,,,,,"70","53.7",,,"0.282","0.589",,,,,,
"2","진천","성인","일반","19","관리자","6등급","20260106","M","175.3","95.6","31.3","108.8","93","156","32.9","43.2",,,"13.1",,,,,,"31.1","51",,,,,,,,,"45.2",,,"99","131","152",,"38.2",,,,,"0.337","0.637",,,,,,
"3","화성","성인","일반","19","관리자","2등급","20260106","M","173.3","61.8","12.2",,"84","115","43.8","40.1",,,"14.1",,,,,,"20.5","59",,,,,,,,,"70.9",,,,,,,,"135","45.7",,,"0.300","0.589",,,,,,
"4","화성","성인","일반","24","관리자","3등급","20260106","F","172.2","54.9","24.6",,"89","128","22.2","24.2",,,"12.7",,,,,,"18.5","30",,,"140",,,,,,"44.1",,,"112","134","158",,"37.6",,,,,"0.362",,,,,,,
"2","경남","성인","일반","22","관리자","4등급","20260106","M","176.","68.2","9.4","77","69","120","51.2","50.3",,,"-1.0",,,,,,"22","46",,,"223",,,,,,"75.1",,,,,,,,"91","50.2",,,"0.325",,,,,,,
"1","고양","성인","일반","19","관리자","5등급","20260106","M","183.3","86.7","24.1",,"99","159","45.9","52.5",,,"12.8",,,,,,"25.8","34","26",,"230",,,,,,"60.6",,"36.6",,,,,,,,,,"0.419",,,,,,,
"1","천안","어르신","일반","67","관리자","3등급","20260106","M","166","50.3","20",,"89","152","32","35.1",,,"4.2",,,,,,"18.2",,,,,"20",,"104","4.72","20.28","69.8",,,,,,,,,,,,,,,,,,,"35.1"
"1","KSPO대구","성인","일반","59","관리자","3등급","20260106","M","167.1","66.5","23","80","89","150","38.2","34.9",,,"5.9",,,,,,"23.8","26",,"12.3",,,,,,,"57.4",,,"81","93","113",,"39.2",,,,,,"0.537",,,,,,
"3","KSPO송파","성인","일반","28","관리자","1등급","20260106","F","161","53.6","23.1",,"86","119","25.4","30.7",,,"25.9",,,,,,"20.6","35",,,"206",,,,,,"57.3",,,,,,,,"105","38.8",,,"0.381",,,,,,,
"1","영암","어르신","일반","65","관리자","3등급","20260106","M","169.2","85.8","30.2",,"99","156","42.5","41.8",,,"8.7",,,,,,"29.9",,,,,"28",,"137","4.4","21.2","49.5",,,,,,,,,,,,,,,,,,,"42.5"
"4","KSPO대구","성인","일반","50","관리자","4등급","20260106","F","157","55.9","30.5","77","63","100","29.2","29.2",,,"10.5",,,,,,"22.6","24",,,,,,,,,"52.2",,,,,,,,"76","37.3",,,"0.332","0.392",,,,,,
"3","세종","성인","일반","19","관리자","4등급","20260106","M","173.4","66.3","20.8","85.7","82","133","33.7","40.9",,,"6.7",,,,,,"22","41",,,"209",,,,,,"61.7",,,,,,,,"128","45.7",,,"0.263",,,,,,,
"1","KSPO송파","성인","일반","36","관리자","4등급","20260106","F","161.6","45.5","27.2",,"72","119","26.2","25.7",,,"-6.9",,,,,,"17.4","0",,,"134",,,,,,"57.6",,,,,,,,"136","35.6",,,"0.407",,,,,,,
"3","남구(부산)","성인","일반","19","관리자","1등급","20260106","M","167.9","52.7","6",,"65","103","43.1","41.5",,,"18.5",,,,,,"18.6","60",,"9.87","250",,,,,,"81.8",,,,,,,,"111","50.8",,,,,,,,,,
"2","KSPO송파","성인","일반","26","관리자","3등급","20260106","F","165.9","55","25.2",,"70","127","24.2","20.9",,,"12",,,,,,"19.9","43",,,"142",,,,,,"44.0",,,,,,,,"145","34.4",,,"0.339",,,,,,,
"1","KSPO송파","성인","일반","30","관리자","2등급","20260106","F","158.4","53.1","31.4",,"89","136","23.2","26.1",,,"30.1",,,,,,"21.1","30",,,"148",,,,,,"49.2",,,,,,,,"110","37.7",,,"0.356",,,,,,,
"1","KSPO송파","성인","일반","39","관리자","4등급","20260106","M","167","65.1","22.4",,"77","120","47.6","43.3",,,"-1.7",,,,,,"23.3","37",,,"198",,,,,,"73.1",,,,,,,,"105","44.0",,,"0.418",,,,,,,
"1","KSPO송파","성인","일반","33","관리자","3등급","20260106","M","169.2","71.8","26.8",,"85","119","43.1","41",,,"10.6",,,,,,"25","40",,,"198",,,,,,"60.0",,,,,,,,"117","42.4",,,"0.339",,,,,,,
"1","KSPO송파","성인","일반","27","관리자","4등급","20260106","M","174.4","79.9","24.4",,"77","122","49.3","48",,,"-1.7",,,,,,"26.2","45",,,"194",,,,,,"61.7",,,,,,,,"88","46.7",,,"0.346",,,,,,,
"1","KSPO송파","성인","일반","32","관리자","3등급","20260106","M","168.8","60.2","16.8",,"80","154","43.3","43.1",,,"6.9",,,,,,"21.1","52",,,"199",,,,,,"71.9",,,,,,,,"110","46.2",,,"0.3",,,,,,,
"1","오산","성인","일반","19","관리자","3등급","20260106","M","177.9","78.3","16.2","83","94","131","47.6","51.6",,,"15.3",,,,,,"24.7","47",,"10.47","295",,,,,,"65.9",,,"95","128","139",,"46.3",,,,,,,,,,,,
"2","증평","성인","일반","19","관리자","3등급","20260106","M","175.4","75.3","26.9",,"71","138","45.6","50.3",,,"8.7",,,,,,"24.4","54",,"11.03","203",,,,,,"66.8",,,,,,,,"111","46.4",,,,,,,,,,
"3","포천","성인","일반","20","관리자","2등급","20260106","M","175.1","75.6","23.4","85","95","158","42.9","47.4",,,"13.6",,,,,,"24.6","57","53",,"206",,,,,,"62.7",,"44.6",,,,,,,,,,"0.319",,,,,,,
"2","KSPO아산","성인","일반","32","관리자","5등급","20260106","M","173.1","80.2","32.2","89.5","99","154","33.7","40.2",,,"10.2",,,,,,"26.7","37",,,,,,,,,"50.1",,,,,,,,"135","38.4",,,"0.346","0.497",,,,,,
"1","KSPO아산","성인","일반","22","관리자","3등급","20260106","M","175.4","79.9","16","76.8","69","138","56.7","53.8",,,"6.8",,,,,,"25.9","55","57",,"232",,,,,,"71.0",,"44.8",,,,,,,,,,"0.343",,,,,,,
"2","KSPO대구","성인","일반","25","관리자","4등급","20260106","F","164.9","48.2","21.8","72","77","117","29.2","29.1",,,"7.2",,,,,,"17.7","26",,,,,,,,,"60.6",,,,,,,,"120","39.2",,,"0.407","0.427",,,,,,
"2","나주","청소년","일반","18","관리자","4등급","20260106","M","174.6","75.9","15.6","85","84","141","46.4","52.2","24",,"12","17.95","0.658","36.06","20","36.980","24.8",,"38",,,,,,,,"68.8",,"41.0",,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","20","관리자","2등급","20260106","M","183.5","68.3","8","77.2","70","131","46.2","50.4",,,"20.5",,,,,,"20.2","59","55","9.9","268",,,,,,"73.8",,"46.0",,,,,,,,,,,,,,,,,
"2","스포원(금정)","청소년","일반","18","관리자","2등급","20260106","M","176","66.9","17.2",,"65","119","41.2","47.6",,"48","12.3","17.19","0.639","48.161","5","48.391","21.5",,"51",,,,,,,,"71.2",,"45.3",,,,,,,,,,,,,,,,,
"1","송파구보건소","성인","일반","53","관리자","6등급","20260106","F","154.5","61.6","36",,"62","101","16.2","14.3",,,"3.2",,,,,,"25.8","4",,,,,,,,,"26.3",,,,,,,,"148","26.3",,,"0.543","0.343",,,,,,
"1","고양","어르신","일반","72","관리자","5등급","20260106","F","142.2","47.4","33.3",,"71","152","15.4","14.9",,,"17",,,,,,"23.4",,,,,"15",,"83","6.12","36.70","32.5",,,,,,,,,,,,,,,,,,,"15.4"
"2","사상","성인","일반","33","관리자","1등급","20260106","M","174.9","68.7","12.4","74.5","69","110","52.1","53.7",,,"21.5",,,,,,"22.4","54","54",,"238",,,,,,"78.2",,"44.8",,,,,,,,,,"0.348",,,,,,,
"1","사하","성인","일반","19","관리자","3등급","20260106","M","170.9","66","16.8","76.4","75","141","40.3","42.4",,,"12.8",,,,,,"22.5","52","43","10.9","217",,,,,,"64.2",,"43.9",,,,,,,,,,,,,,,,,
"2","스포원(금정)","성인","일반","21","관리자","5등급","20260106","M","178.1","90.4","28.6",,"86","134","45.7","56.3",,,"8.7",,,,,,"28.5","38","15",,"208",,,,,,"62.3",,"33.4",,,,,,,,,,"0.316",,,,,,,
"1","오산","성인","일반","61","관리자","4등급","20260106","F","165.0","62.0","33.5","79.2","98","151","29.1","26.8",,,"18.9",,,,,,"22.7","3",,"17.06","85",,,,,,"46.9",,,,,,,,"119","29.3",,,,,,,,,,
"5","증평","성인","일반","21","관리자","5등급","20260106","M","187.5","105.1","25.6",,"84","153","54.9","56.1",,,"7.7",,,,,,"29.8","60",,"9.4","258",,,,,,"53.4",,,"69","105","125",,"41.4",,,,,,,,,,,,
"2","스포원(금정)","성인","일반","19","관리자","2등급","20260106","M","172.7","72.9","16.4",,"80","125","45.4","46.6",,,"17.9",,,,,,"24.4","50",,"9.7","251",,,,,,"63.9",,,,,,,,"112","46.6",,,,,,,,,,
"3","사상","성인","일반","57","관리자","3등급","20260106","F","156.2","72.3","36.6","86.1","99","154","28.6","31",,,"20.2",,,,,,"29.6","14",,,"109",,,,,,"42.9",,,,,,,,"104","28.5",,,"0.422",,,,,,,
"1","서구(대전)","청소년","일반","16","관리자","2등급","20260106","M","171.7","71.4","19.4",,"64","142","37.6","41.7",,"50","9.5","17.4","0.700","53.196","6","53.472","24.2",,,,,,,,,,"58.4",,,"98","110","130",,"46.5",,,,,,,,,,,,
"1","영동","성인","일반","19","관리자","2등급","20260106","M","164.8","56.3","14.1",,"92","131","34.5","38.1",,,"22.7",,,,,,"20.7","54",,,,,,,,,"67.7",,,"99","119","148","164","47.5",,,,,"0.26","0.638",,,,,,
"4","영동","성인","일반","24","관리자","3등급","20260106","M","187.9","87.5","16",,"76","137","50","63.4",,,"7.8",,,,,,"24.7","61",,,,,,,,,"72.5",,,"100","135","139",,"45.0",,,,,"0.336","0.601",,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","67","관리자","1등급","20260106","M","174.7","73.2","25.6",,"86","155","43.7","45.6",,,"15.3",,,,,,"23.9",,,,,"26",,"124","4","16.7","62.3",,,,,,,,,,,,,,,,,,,"45.6"
"1","용산","성인","일반","33","관리자","3등급","20260106","M","173.7","64.7","22.7",,"68","115","33.8","31.5",,,"16.6",,,,,,"21.4","41",,,,,,,,,"52.2",,,,,,,,"125","43.1",,,"0.357","0.531",,,,,,
"1","용산","성인","일반","33","관리자","4등급","20260106","F","164.4","58","29.9",,"70","105","27.1","27.8",,,"-4.8",,,,,,"21.4","37",,,,,,,,,"47.9",,,,,,,,"116","35.8",,,"0.396","0.441",,,,,,
"1","사상","성인","일반","19","관리자","4등급","20260106","M","178.5","78.8","19","77.8","84","128","53.5","57.1",,,"17.4",,,,,,"24.7","33","43",,,,,,,,"72.5",,"41.8",,,,,,,,,,"0.360","0.640",,,,,,
"1","전주","성인","일반","39","관리자","5등급","20260106","M","171.6","92.2","35.8","109.1","79","138","48.1","44.7",,,"4.5",,,,,,"31.3","39","24","11.76","180",,,,,,"52.2",,"34.0",,,,,,,,,,,,,,,,,
"1","전주","청소년","일반","18","관리자","5등급","20260106","M","171.7","74.2","27.2","86.4","80","114","31.5","34.6",,"38","7.9","19.3","0.539","45.970","9","46.384","25.1",,"41",,,,,,,,"46.6",,"41.4",,,,,,,,,,,,,,,,,
"1","포천","성인","일반","39","관리자","6등급","20260106","M","160.5","77.8","34.4","88","98","153","36.3","35",,,"-0.8",,,,,,"30.2","27","20","12.97","147",,,,,,"46.7",,"35.4",,,,,,,,,,,,,,,,,
"1","포천","성인","일반","46","관리자","5등급","20260106","M","164.5","67.9","30.5","90","90","139","36","41.1",,,"13.5",,,,,,"25","18","22","13.05","166",,,,,,"60.5",,"36.7",,,,,,,,,,,,,,,,,
"2","KSPO광주","성인","일반","19","관리자","3등급","20260106","M","178.5","63.7","7.4","67.5","87","128","43.1","48.3",,,"9.4",,,,,,"19.9","51",,"9.31",,,,,,,"75.8",,,"81","106","138","124","53.7",,,,,,"0.6",,,,,,
"3","화성","성인","일반","21","관리자","2등급","20260106","M","173.9","57.7","10.4",,"98","149","40.4","42.7",,,"12.1",,,,,,"19","52","53","9.4","232",,,,,,"74.0",,"47.2",,,,,,,,,,,,,,,,,
"2","전주","성인","일반","28","관리자","2등급","20260106","M","177.3","89.2","25.4","95","80","134","45.7","62.1",,,"13.4",,,,,,"28.3","55","56","9.94","222",,,,,,"69.6",,"42.7",,,,,,,,,,,,,,,,,
"1","전주","성인","일반","49","관리자","1등급","20260106","M","169.8","68.1","16.4","80.5","80","124","46.6","43.1",,,"15.8",,,,,,"23.6","59","65","10.5","231",,,,,,"68.4",,"46.3",,,,,,,,,,,,,,,,,
"1","화성","성인","일반","19","관리자","3등급","20260106","M","169.9","76.4","17.7",,"80","148","48.1","52.1",,,"11",,,,,,"26.4","67","63","9.06","265",,,,,,"68.2",,"47.0",,,,,,,,,,,,,,,,,
"1","전주","성인","일반","44","관리자","2등급","20260106","F","160.9","58.3","27.9","79.4","82","119","30.1","29.1",,,"16.2",,,,,,"22.5","36","21","12.9","158",,,,,,"51.6",,"32.5",,,,,,,,,,,,,,,,,
"1","전주","성인","일반","28","관리자","1등급","20260106","F","165.7","59.6","25.3","78.5","69","124","26.7","29.3",,,"28.7",,,,,,"21.7","42","34","11.67","158",,,,,,"49.2",,"37.0",,,,,,,,,,,,,,,,,
"1","전주","성인","일반","36","관리자","1등급","20260106","F","162.8","60.9","31.8","80.4","60","114","24.6","30.4",,,"19.9",,,,,,"22.9","32","25","13.29","155",,,,,,"49.9",,"33.7",,,,,,,,,,,,,,,,,
"1","연제","성인","일반","29","관리자","4등급","20260106","M","183.2","73.6","16","83","81","117","42","52.5",,,"2.7",,,,,,"21.9","58","55",,"247",,,,,,"71.3",,"44.5",,,,,,,,,,"0.320",,,,,,,
"1","서울시","성인","일반","57","관리자","4등급","20260106","F","154.7","54.4","31.5",,"77","135","22.5","24.6",,,"18.3",,,,,,"22.7","3",,,"140",,,,,,"45.2",,,,,,,,"97","33.6",,,"0.415",,,,,,,
"1","군자","성인","일반","62","관리자","5등급","20260106","M","175.2","76.9","23.8",,"98","148","39.4","38.4",,,"-4.6",,,,,,"25","4",,,,,,,,,"51.2",,,,,,,,"130","32.7",,,"0.53","0.335",,,,,,
"1","정읍","어르신","일반","65","관리자","2등급","20260106","M","160.8","67","36.5",,"97","159","34.4","28.3",,,"15",,,,,,"25.9",,,,,"37",,"137","4.23","19.84","51.3",,,,,,,,,,,,,,,,,,,"34.4"
"3","서구(대전)","성인","일반","62","관리자","3등급","20260106","M","174.2","64.2","16.4",,"96","145","39.6","42.6",,,"6",,,,,,"21.1","31",,,"173",,,,,,"66.4",,,,,,,,"121","36.7",,,"0.390",,,,,,,
"1","안산","성인","일반","25","관리자","5등급","20260106","F","165.2","57.9","35.3","69","88","136","23.4","24.1",,,"10.4",,,,,,"21.2","35","16",,"158",,,,,,"41.6",,"31.9",,,,,,,,,,"0.396",,,,,,,
"2","KSPO광주","성인","일반","19","관리자","3등급","20260106","M","166.9","55.7","13.5","69","81","131","32.1","35.4",,,"17.8",,,,,,"19.9","59",,,,,,,,,"63.6",,,,,,,,"121","48.6",,,"0.348","0.559",,,,,,
"2","진천","어르신","일반","65","관리자","1등급","20260106","M","165.1","57","16","77.7","66","154","46.7","48.4",,,"11.5",,,,,,"20.9",,,,,"29",,"132","4.5","19.4","84.9",,,,,,,,,,,,,,,,,,,"48.4"
"1","창원","성인","일반","19","관리자","2등급","20260106","M","168","62.2","14.04","72","67","148","37.5","43.5",,,"13.5",,,,,,"22","53",,,"231",,,,,,"69.9",,,"94","109","130","151","49.5",,,,,"0.294",,,,,,,
"8","KSPO광주","성인","일반","57","관리자","3등급","20260106","F","162.3","53.4","24.7","67.9","99","144","24.7","25.6",,,"13.8",,,,,,"20.2","23",,,"139",,,,,,"47.9",,,"82","92","112",,"36.9",,,,,"0.337",,,,,,,
